# OpenSignals Text File Format. Version 1
# {"98:D3:91:FD:69:48": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:91:FD:69:48", "device connection": "BTH98:D3:91:FD:69:48", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-9-4", "time": "0:12:32.965", "channels": [2, 5], "sensor": ["RAW", "RAW"], "label": ["A2", "A5"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A5"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
11	0	0	0	0	530	407	
12	0	0	0	0	531	406	
13	0	0	0	0	532	406	
14	0	0	0	0	534	406	
15	0	0	0	0	536	407	
0	0	0	0	0	539	407	
1	0	0	0	0	541	407	
2	0	0	0	0	543	406	
3	0	0	0	0	545	406	
4	0	0	0	0	545	406	
5	0	0	0	0	545	406	
6	0	0	0	0	546	406	
7	0	0	0	0	547	407	
8	0	0	0	0	547	406	
9	0	0	0	0	547	407	
10	0	0	0	0	546	407	
11	0	0	0	0	546	407	
12	0	0	0	0	547	407	
13	0	0	0	0	548	407	
14	0	0	0	0	547	407	
15	0	0	0	0	548	407	
0	0	0	0	0	549	407	
1	0	0	0	0	549	408	
2	0	0	0	0	549	407	
3	0	0	0	0	548	407	
4	0	0	0	0	547	407	
5	0	0	0	0	548	408	
6	0	0	0	0	547	408	
7	0	0	0	0	546	408	
8	0	0	0	0	545	408	
9	0	0	0	0	544	408	
10	0	0	0	0	545	408	
11	0	0	0	0	546	408	
12	0	0	0	0	546	408	
13	0	0	0	0	545	408	
14	0	0	0	0	545	408	
15	0	0	0	0	544	408	
0	0	0	0	0	542	409	
1	0	0	0	0	540	409	
2	0	0	0	0	539	409	
3	0	0	0	0	540	409	
4	0	0	0	0	540	409	
5	0	0	0	0	539	409	
6	0	0	0	0	538	409	
7	0	0	0	0	536	409	
8	0	0	0	0	534	409	
9	0	0	0	0	531	409	
10	0	0	0	0	530	409	
11	0	0	0	0	529	409	
12	0	0	0	0	529	409	
13	0	0	0	0	528	409	
14	0	0	0	0	526	409	
15	0	0	0	0	525	409	
0	0	0	0	0	524	409	
1	0	0	0	0	524	409	
2	0	0	0	0	524	408	
3	0	0	0	0	524	409	
4	0	0	0	0	525	408	
5	0	0	0	0	525	408	
6	0	0	0	0	524	409	
7	0	0	0	0	524	409	
8	0	0	0	0	524	409	
9	0	0	0	0	523	410	
10	0	0	0	0	520	408	
11	0	0	0	0	519	409	
12	0	0	0	0	519	409	
13	0	0	0	0	519	409	
14	0	0	0	0	517	409	
15	0	0	0	0	515	409	
0	0	0	0	0	513	409	
1	0	0	0	0	513	410	
2	0	0	0	0	513	409	
3	0	0	0	0	513	408	
4	0	0	0	0	514	410	
5	0	0	0	0	514	409	
6	0	0	0	0	516	409	
7	0	0	0	0	516	409	
8	0	0	0	0	516	409	
9	0	0	0	0	515	409	
10	0	0	0	0	515	408	
11	0	0	0	0	515	408	
12	0	0	0	0	513	408	
13	0	0	0	0	512	408	
14	0	0	0	0	511	408	
15	0	0	0	0	510	408	
0	0	0	0	0	509	408	
1	0	0	0	0	509	409	
2	0	0	0	0	509	408	
3	0	0	0	0	508	408	
4	0	0	0	0	507	407	
5	0	0	0	0	506	407	
6	0	0	0	0	507	408	
7	0	0	0	0	506	407	
8	0	0	0	0	507	407	
9	0	0	0	0	508	408	
10	0	0	0	0	509	407	
11	0	0	0	0	510	407	
12	0	0	0	0	510	408	
13	0	0	0	0	512	407	
14	0	0	0	0	512	407	
15	0	0	0	0	511	407	
0	0	0	0	0	511	407	
1	0	0	0	0	511	408	
2	0	0	0	0	510	407	
3	0	0	0	0	510	408	
4	0	0	0	0	509	407	
5	0	0	0	0	509	408	
6	0	0	0	0	508	408	
7	0	0	0	0	509	408	
8	0	0	0	0	509	408	
9	0	0	0	0	510	408	
10	0	0	0	0	511	408	
11	0	0	0	0	512	408	
12	0	0	0	0	513	408	
13	0	0	0	0	515	408	
14	0	0	0	0	515	408	
15	0	0	0	0	517	408	
0	0	0	0	0	518	408	
1	0	0	0	0	519	408	
2	0	0	0	0	519	408	
3	0	0	0	0	517	408	
4	0	0	0	0	515	408	
5	0	0	0	0	513	407	
6	0	0	0	0	512	407	
7	0	0	0	0	512	408	
8	0	0	0	0	511	407	
9	0	0	0	0	509	408	
10	0	0	0	0	508	407	
11	0	0	0	0	505	407	
12	0	0	0	0	502	407	
13	0	0	0	0	501	406	
14	0	0	0	0	500	406	
15	0	0	0	0	502	406	
0	0	0	0	0	505	406	
1	0	0	0	0	506	407	
2	0	0	0	0	508	407	
3	0	0	0	0	510	407	
4	0	0	0	0	513	407	
5	0	0	0	0	515	406	
6	0	0	0	0	517	407	
7	0	0	0	0	518	407	
8	0	0	0	0	519	407	
9	0	0	0	0	519	407	
10	0	0	0	0	519	407	
11	0	0	0	0	520	406	
12	0	0	0	0	519	407	
13	0	0	0	0	519	407	
14	0	0	0	0	517	407	
15	0	0	0	0	515	407	
0	0	0	0	0	513	407	
1	0	0	0	0	510	408	
2	0	0	0	0	506	407	
3	0	0	0	0	503	407	
4	0	0	0	0	500	407	
5	0	0	0	0	499	407	
6	0	0	0	0	499	407	
7	0	0	0	0	497	406	
8	0	0	0	0	496	407	
9	0	0	0	0	496	407	
10	0	0	0	0	496	407	
11	0	0	0	0	496	406	
12	0	0	0	0	495	407	
13	0	0	0	0	495	406	
14	0	0	0	0	494	406	
15	0	0	0	0	494	407	
0	0	0	0	0	495	407	
1	0	0	0	0	496	407	
2	0	0	0	0	497	407	
3	0	0	0	0	497	407	
4	0	0	0	0	497	406	
5	0	0	0	0	496	406	
6	0	0	0	0	496	407	
7	0	0	0	0	495	407	
8	0	0	0	0	492	407	
9	0	0	0	0	489	408	
10	0	0	0	0	488	406	
11	0	0	0	0	486	406	
12	0	0	0	0	486	407	
13	0	0	0	0	486	406	
14	0	0	0	0	485	407	
15	0	0	0	0	484	407	
0	0	0	0	0	485	407	
1	0	0	0	0	483	407	
2	0	0	0	0	482	407	
3	0	0	0	0	479	407	
4	0	0	0	0	477	407	
5	0	0	0	0	475	407	
6	0	0	0	0	474	408	
7	0	0	0	0	473	407	
8	0	0	0	0	473	408	
9	0	0	0	0	474	408	
10	0	0	0	0	476	408	
11	0	0	0	0	476	408	
12	0	0	0	0	476	408	
13	0	0	0	0	477	407	
14	0	0	0	0	478	408	
15	0	0	0	0	479	408	
0	0	0	0	0	480	408	
1	0	0	0	0	481	408	
2	0	0	0	0	482	408	
3	0	0	0	0	483	407	
4	0	0	0	0	483	407	
5	0	0	0	0	484	407	
6	0	0	0	0	484	407	
7	0	0	0	0	484	407	
8	0	0	0	0	483	408	
9	0	0	0	0	483	408	
10	0	0	0	0	482	407	
11	0	0	0	0	482	408	
12	0	0	0	0	483	407	
13	0	0	0	0	483	407	
14	0	0	0	0	483	407	
15	0	0	0	0	484	407	
0	0	0	0	0	483	407	
1	0	0	0	0	484	407	
2	0	0	0	0	485	407	
3	0	0	0	0	485	407	
4	0	0	0	0	484	408	
5	0	0	0	0	483	406	
6	0	0	0	0	480	408	
7	0	0	0	0	479	407	
8	0	0	0	0	476	407	
9	0	0	0	0	473	408	
10	0	0	0	0	472	407	
11	0	0	0	0	470	407	
12	0	0	0	0	469	407	
13	0	0	0	0	467	407	
14	0	0	0	0	468	407	
15	0	0	0	0	469	408	
0	0	0	0	0	471	408	
1	0	0	0	0	472	409	
2	0	0	0	0	472	408	
3	0	0	0	0	472	408	
4	0	0	0	0	473	408	
5	0	0	0	0	473	408	
6	0	0	0	0	473	408	
7	0	0	0	0	473	408	
8	0	0	0	0	473	408	
9	0	0	0	0	474	408	
10	0	0	0	0	473	407	
11	0	0	0	0	472	408	
12	0	0	0	0	472	408	
13	0	0	0	0	472	408	
14	0	0	0	0	472	408	
15	0	0	0	0	472	408	
0	0	0	0	0	473	408	
1	0	0	0	0	475	409	
2	0	0	0	0	477	408	
3	0	0	0	0	478	408	
4	0	0	0	0	480	408	
5	0	0	0	0	481	408	
6	0	0	0	0	481	408	
7	0	0	0	0	483	408	
8	0	0	0	0	484	408	
9	0	0	0	0	484	408	
10	0	0	0	0	483	408	
11	0	0	0	0	483	408	
12	0	0	0	0	483	408	
13	0	0	0	0	483	408	
14	0	0	0	0	483	407	
15	0	0	0	0	483	408	
0	0	0	0	0	482	407	
1	0	0	0	0	481	408	
2	0	0	0	0	479	407	
3	0	0	0	0	477	408	
4	0	0	0	0	476	408	
5	0	0	0	0	476	407	
6	0	0	0	0	476	408	
7	0	0	0	0	475	408	
8	0	0	0	0	475	408	
9	0	0	0	0	476	408	
10	0	0	0	0	475	407	
11	0	0	0	0	475	408	
12	0	0	0	0	478	408	
13	0	0	0	0	480	408	
14	0	0	0	0	482	408	
15	0	0	0	0	487	408	
0	0	0	0	0	490	408	
1	0	0	0	0	491	409	
2	0	0	0	0	491	408	
3	0	0	0	0	492	408	
4	0	0	0	0	493	408	
5	0	0	0	0	494	408	
6	0	0	0	0	494	408	
7	0	0	0	0	493	408	
8	0	0	0	0	493	408	
9	0	0	0	0	492	410	
10	0	0	0	0	491	408	
11	0	0	0	0	490	408	
12	0	0	0	0	489	409	
13	0	0	0	0	488	408	
14	0	0	0	0	487	408	
15	0	0	0	0	486	408	
0	0	0	0	0	486	408	
1	0	0	0	0	486	409	
2	0	0	0	0	486	408	
3	0	0	0	0	485	409	
4	0	0	0	0	484	408	
5	0	0	0	0	483	408	
6	0	0	0	0	483	408	
7	0	0	0	0	483	408	
8	0	0	0	0	483	408	
9	0	0	0	0	484	408	
10	0	0	0	0	484	408	
11	0	0	0	0	483	407	
12	0	0	0	0	482	407	
13	0	0	0	0	481	407	
14	0	0	0	0	481	407	
15	0	0	0	0	482	408	
0	0	0	0	0	482	408	
1	0	0	0	0	483	408	
2	0	0	0	0	485	407	
3	0	0	0	0	486	407	
4	0	0	0	0	486	407	
5	0	0	0	0	486	407	
6	0	0	0	0	487	407	
7	0	0	0	0	487	408	
8	0	0	0	0	488	408	
9	0	0	0	0	490	408	
10	0	0	0	0	492	408	
11	0	0	0	0	493	408	
12	0	0	0	0	492	408	
13	0	0	0	0	490	408	
14	0	0	0	0	487	408	
15	0	0	0	0	484	408	
0	0	0	0	0	483	408	
1	0	0	0	0	481	409	
2	0	0	0	0	477	408	
3	0	0	0	0	472	408	
4	0	0	0	0	469	408	
5	0	0	0	0	466	408	
6	0	0	0	0	465	408	
7	0	0	0	0	466	407	
8	0	0	0	0	467	408	
9	0	0	0	0	469	409	
10	0	0	0	0	472	408	
11	0	0	0	0	473	408	
12	0	0	0	0	476	408	
13	0	0	0	0	478	408	
14	0	0	0	0	481	408	
15	0	0	0	0	484	408	
0	0	0	0	0	487	408	
1	0	0	0	0	492	408	
2	0	0	0	0	499	407	
3	0	0	0	0	503	407	
4	0	0	0	0	509	407	
5	0	0	0	0	514	407	
6	0	0	0	0	520	407	
7	0	0	0	0	526	407	
8	0	0	0	0	532	407	
9	0	0	0	0	538	408	
10	0	0	0	0	544	407	
11	0	0	0	0	552	407	
12	0	0	0	0	560	407	
13	0	0	0	0	567	406	
14	0	0	0	0	573	407	
15	0	0	0	0	573	407	
0	0	0	0	0	573	406	
1	0	0	0	0	573	407	
2	0	0	0	0	573	406	
3	0	0	0	0	572	407	
4	0	0	0	0	568	407	
5	0	0	0	0	564	406	
6	0	0	0	0	563	406	
7	0	0	0	0	562	406	
8	0	0	0	0	562	406	
9	0	0	0	0	561	407	
10	0	0	0	0	558	407	
11	0	0	0	0	555	406	
12	0	0	0	0	552	407	
13	0	0	0	0	548	405	
14	0	0	0	0	544	407	
15	0	0	0	0	540	406	
0	0	0	0	0	535	406	
1	0	0	0	0	531	407	
2	0	0	0	0	529	406	
3	0	0	0	0	526	406	
4	0	0	0	0	524	406	
5	0	0	0	0	524	406	
6	0	0	0	0	524	406	
7	0	0	0	0	524	407	
8	0	0	0	0	523	407	
9	0	0	0	0	521	407	
10	0	0	0	0	520	406	
11	0	0	0	0	518	406	
12	0	0	0	0	517	406	
13	0	0	0	0	515	406	
14	0	0	0	0	514	406	
15	0	0	0	0	512	406	
0	0	0	0	0	511	406	
1	0	0	0	0	508	408	
2	0	0	0	0	506	407	
3	0	0	0	0	503	407	
4	0	0	0	0	500	407	
5	0	0	0	0	498	407	
6	0	0	0	0	496	407	
7	0	0	0	0	496	407	
8	0	0	0	0	496	407	
9	0	0	0	0	497	408	
10	0	0	0	0	498	406	
11	0	0	0	0	498	407	
12	0	0	0	0	497	406	
13	0	0	0	0	495	407	
14	0	0	0	0	492	407	
15	0	0	0	0	490	407	
0	0	0	0	0	487	408	
1	0	0	0	0	486	408	
2	0	0	0	0	484	407	
3	0	0	0	0	485	407	
4	0	0	0	0	484	407	
5	0	0	0	0	484	407	
6	0	0	0	0	484	407	
7	0	0	0	0	485	407	
8	0	0	0	0	485	407	
9	0	0	0	0	485	408	
10	0	0	0	0	485	407	
11	0	0	0	0	486	407	
12	0	0	0	0	487	407	
13	0	0	0	0	488	407	
14	0	0	0	0	488	407	
15	0	0	0	0	487	407	
0	0	0	0	0	486	407	
1	0	0	0	0	486	408	
2	0	0	0	0	487	407	
3	0	0	0	0	487	407	
4	0	0	0	0	485	407	
5	0	0	0	0	484	407	
6	0	0	0	0	482	408	
7	0	0	0	0	480	407	
8	0	0	0	0	480	407	
9	0	0	0	0	483	408	
10	0	0	0	0	484	407	
11	0	0	0	0	485	408	
12	0	0	0	0	486	408	
13	0	0	0	0	487	407	
14	0	0	0	0	487	408	
15	0	0	0	0	489	407	
0	0	0	0	0	490	407	
1	0	0	0	0	492	408	
2	0	0	0	0	493	407	
3	0	0	0	0	493	408	
4	0	0	0	0	493	408	
5	0	0	0	0	494	407	
6	0	0	0	0	494	407	
7	0	0	0	0	494	407	
8	0	0	0	0	495	407	
9	0	0	0	0	496	408	
10	0	0	0	0	497	407	
11	0	0	0	0	499	408	
12	0	0	0	0	500	408	
13	0	0	0	0	501	406	
14	0	0	0	0	502	407	
15	0	0	0	0	502	408	
0	0	0	0	0	503	407	
1	0	0	0	0	505	408	
2	0	0	0	0	506	407	
3	0	0	0	0	507	407	
4	0	0	0	0	508	408	
5	0	0	0	0	510	406	
6	0	0	0	0	512	407	
7	0	0	0	0	512	407	
8	0	0	0	0	514	407	
9	0	0	0	0	516	408	
10	0	0	0	0	518	408	
11	0	0	0	0	520	408	
12	0	0	0	0	523	408	
13	0	0	0	0	525	408	
14	0	0	0	0	524	408	
15	0	0	0	0	523	408	
0	0	0	0	0	521	408	
1	0	0	0	0	521	409	
2	0	0	0	0	522	408	
3	0	0	0	0	523	408	
4	0	0	0	0	525	408	
5	0	0	0	0	527	408	
6	0	0	0	0	527	408	
7	0	0	0	0	529	407	
8	0	0	0	0	531	407	
9	0	0	0	0	532	409	
10	0	0	0	0	532	408	
11	0	0	0	0	533	408	
12	0	0	0	0	534	408	
13	0	0	0	0	536	407	
14	0	0	0	0	537	408	
15	0	0	0	0	538	408	
0	0	0	0	0	536	408	
1	0	0	0	0	535	409	
2	0	0	0	0	535	408	
3	0	0	0	0	536	407	
4	0	0	0	0	536	408	
5	0	0	0	0	539	407	
6	0	0	0	0	543	407	
7	0	0	0	0	545	408	
8	0	0	0	0	547	407	
9	0	0	0	0	549	408	
10	0	0	0	0	550	408	
11	0	0	0	0	550	408	
12	0	0	0	0	548	408	
13	0	0	0	0	547	407	
14	0	0	0	0	546	407	
15	0	0	0	0	547	407	
0	0	0	0	0	549	407	
1	0	0	0	0	550	408	
2	0	0	0	0	552	407	
3	0	0	0	0	553	408	
4	0	0	0	0	556	408	
5	0	0	0	0	555	407	
6	0	0	0	0	556	408	
7	0	0	0	0	557	408	
8	0	0	0	0	557	408	
9	0	0	0	0	558	409	
10	0	0	0	0	558	408	
11	0	0	0	0	557	408	
12	0	0	0	0	556	408	
13	0	0	0	0	555	408	
14	0	0	0	0	556	408	
15	0	0	0	0	555	408	
0	0	0	0	0	554	408	
1	0	0	0	0	552	409	
2	0	0	0	0	550	408	
3	0	0	0	0	548	409	
4	0	0	0	0	545	408	
5	0	0	0	0	544	407	
6	0	0	0	0	543	407	
7	0	0	0	0	542	407	
8	0	0	0	0	540	408	
9	0	0	0	0	539	408	
10	0	0	0	0	537	408	
11	0	0	0	0	535	408	
12	0	0	0	0	533	408	
13	0	0	0	0	533	407	
14	0	0	0	0	532	408	
15	0	0	0	0	531	407	
0	0	0	0	0	531	408	
1	0	0	0	0	529	408	
2	0	0	0	0	527	407	
3	0	0	0	0	525	407	
4	0	0	0	0	525	407	
5	0	0	0	0	525	407	
6	0	0	0	0	526	406	
7	0	0	0	0	525	407	
8	0	0	0	0	524	407	
9	0	0	0	0	523	408	
10	0	0	0	0	521	407	
11	0	0	0	0	519	407	
12	0	0	0	0	516	407	
13	0	0	0	0	513	406	
14	0	0	0	0	511	408	
15	0	0	0	0	509	407	
0	0	0	0	0	508	407	
1	0	0	0	0	507	408	
2	0	0	0	0	506	408	
3	0	0	0	0	505	407	
4	0	0	0	0	505	408	
5	0	0	0	0	504	407	
6	0	0	0	0	504	408	
7	0	0	0	0	505	407	
8	0	0	0	0	504	407	
9	0	0	0	0	504	408	
10	0	0	0	0	503	407	
11	0	0	0	0	502	407	
12	0	0	0	0	500	407	
13	0	0	0	0	498	406	
14	0	0	0	0	495	407	
15	0	0	0	0	494	407	
0	0	0	0	0	494	407	
1	0	0	0	0	493	408	
2	0	0	0	0	492	407	
3	0	0	0	0	492	407	
4	0	0	0	0	492	406	
5	0	0	0	0	492	405	
6	0	0	0	0	494	407	
7	0	0	0	0	496	408	
8	0	0	0	0	499	408	
9	0	0	0	0	500	409	
10	0	0	0	0	502	407	
11	0	0	0	0	504	407	
12	0	0	0	0	505	407	
13	0	0	0	0	507	407	
14	0	0	0	0	508	407	
15	0	0	0	0	508	407	
0	0	0	0	0	507	406	
1	0	0	0	0	507	408	
2	0	0	0	0	508	407	
3	0	0	0	0	508	406	
4	0	0	0	0	507	407	
5	0	0	0	0	506	406	
6	0	0	0	0	506	407	
7	0	0	0	0	506	407	
8	0	0	0	0	507	407	
9	0	0	0	0	508	408	
10	0	0	0	0	511	407	
11	0	0	0	0	515	407	
12	0	0	0	0	519	407	
13	0	0	0	0	523	407	
14	0	0	0	0	526	407	
15	0	0	0	0	528	407	
0	0	0	0	0	531	407	
1	0	0	0	0	534	408	
2	0	0	0	0	535	407	
3	0	0	0	0	535	407	
4	0	0	0	0	535	407	
5	0	0	0	0	534	407	
6	0	0	0	0	534	407	
7	0	0	0	0	533	407	
8	0	0	0	0	532	407	
9	0	0	0	0	531	408	
10	0	0	0	0	529	407	
11	0	0	0	0	527	407	
12	0	0	0	0	525	407	
13	0	0	0	0	523	407	
14	0	0	0	0	521	408	
15	0	0	0	0	520	408	
0	0	0	0	0	520	408	
1	0	0	0	0	519	408	
2	0	0	0	0	518	407	
3	0	0	0	0	519	408	
4	0	0	0	0	520	408	
5	0	0	0	0	521	407	
6	0	0	0	0	521	408	
7	0	0	0	0	521	407	
8	0	0	0	0	522	407	
9	0	0	0	0	524	408	
10	0	0	0	0	525	407	
11	0	0	0	0	524	407	
12	0	0	0	0	523	408	
13	0	0	0	0	522	407	
14	0	0	0	0	524	408	
15	0	0	0	0	526	407	
0	0	0	0	0	527	408	
1	0	0	0	0	527	408	
2	0	0	0	0	527	408	
3	0	0	0	0	525	408	
4	0	0	0	0	523	408	
5	0	0	0	0	520	408	
6	0	0	0	0	519	408	
7	0	0	0	0	518	408	
8	0	0	0	0	517	408	
9	0	0	0	0	518	408	
10	0	0	0	0	519	408	
11	0	0	0	0	519	408	
12	0	0	0	0	520	408	
13	0	0	0	0	520	408	
14	0	0	0	0	522	407	
15	0	0	0	0	523	408	
0	0	0	0	0	523	408	
1	0	0	0	0	524	408	
2	0	0	0	0	526	408	
3	0	0	0	0	527	408	
4	0	0	0	0	528	408	
5	0	0	0	0	529	408	
6	0	0	0	0	529	408	
7	0	0	0	0	529	408	
8	0	0	0	0	531	408	
9	0	0	0	0	532	408	
10	0	0	0	0	533	408	
11	0	0	0	0	532	408	
12	0	0	0	0	532	407	
13	0	0	0	0	532	407	
14	0	0	0	0	533	407	
15	0	0	0	0	534	408	
0	0	0	0	0	534	408	
1	0	0	0	0	534	409	
2	0	0	0	0	532	408	
3	0	0	0	0	531	407	
4	0	0	0	0	530	407	
5	0	0	0	0	529	408	
6	0	0	0	0	529	407	
7	0	0	0	0	531	408	
8	0	0	0	0	532	407	
9	0	0	0	0	535	408	
10	0	0	0	0	535	407	
11	0	0	0	0	533	407	
12	0	0	0	0	534	408	
13	0	0	0	0	534	407	
14	0	0	0	0	534	407	
15	0	0	0	0	532	407	
0	0	0	0	0	531	407	
1	0	0	0	0	530	408	
2	0	0	0	0	530	407	
3	0	0	0	0	531	408	
4	0	0	0	0	532	407	
5	0	0	0	0	532	406	
6	0	0	0	0	531	407	
7	0	0	0	0	531	407	
8	0	0	0	0	531	407	
9	0	0	0	0	531	408	
10	0	0	0	0	530	407	
11	0	0	0	0	528	407	
12	0	0	0	0	527	407	
13	0	0	0	0	528	406	
14	0	0	0	0	529	407	
15	0	0	0	0	530	407	
0	0	0	0	0	531	407	
1	0	0	0	0	532	407	
2	0	0	0	0	534	407	
3	0	0	0	0	536	406	
4	0	0	0	0	538	406	
5	0	0	0	0	539	406	
6	0	0	0	0	539	406	
7	0	0	0	0	538	407	
8	0	0	0	0	536	406	
9	0	0	0	0	535	406	
10	0	0	0	0	535	406	
11	0	0	0	0	536	406	
12	0	0	0	0	537	406	
13	0	0	0	0	538	405	
14	0	0	0	0	538	407	
15	0	0	0	0	540	406	
0	0	0	0	0	540	407	
1	0	0	0	0	538	407	
2	0	0	0	0	537	406	
3	0	0	0	0	538	407	
4	0	0	0	0	540	407	
5	0	0	0	0	542	406	
6	0	0	0	0	544	407	
7	0	0	0	0	547	407	
8	0	0	0	0	547	406	
9	0	0	0	0	549	408	
10	0	0	0	0	550	407	
11	0	0	0	0	550	407	
12	0	0	0	0	550	407	
13	0	0	0	0	549	406	
14	0	0	0	0	550	407	
15	0	0	0	0	550	407	
0	0	0	0	0	551	407	
1	0	0	0	0	551	408	
2	0	0	0	0	549	407	
3	0	0	0	0	548	407	
4	0	0	0	0	546	408	
5	0	0	0	0	544	407	
6	0	0	0	0	544	408	
7	0	0	0	0	543	407	
8	0	0	0	0	543	407	
9	0	0	0	0	544	408	
10	0	0	0	0	545	408	
11	0	0	0	0	547	408	
12	0	0	0	0	548	408	
13	0	0	0	0	550	407	
14	0	0	0	0	551	408	
15	0	0	0	0	552	408	
0	0	0	0	0	552	408	
1	0	0	0	0	553	408	
2	0	0	0	0	554	407	
3	0	0	0	0	555	407	
4	0	0	0	0	554	408	
5	0	0	0	0	552	407	
6	0	0	0	0	550	408	
7	0	0	0	0	550	407	
8	0	0	0	0	548	408	
9	0	0	0	0	547	409	
