# OpenSignals Text File Format. Version 1
# {"98:D3:91:FD:69:48": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:91:FD:69:48", "device connection": "BTH98:D3:91:FD:69:48", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-9-19", "time": "15:29:44.967", "channels": [2, 5], "sensor": ["RAW", "RAW"], "label": ["A2", "A5"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A5"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
5	0	0	0	0	562	427	
6	0	0	0	0	561	423	
7	0	0	0	0	560	423	
8	0	0	0	0	559	423	
9	0	0	0	0	559	420	
10	0	0	0	0	558	423	
11	0	0	0	0	557	423	
12	0	0	0	0	556	422	
13	0	0	0	0	555	426	
14	0	0	0	0	554	423	
15	0	0	0	0	552	423	
0	0	0	0	0	551	423	
1	0	0	0	0	550	419	
2	0	0	0	0	550	423	
3	0	0	0	0	549	423	
4	0	0	0	0	548	423	
5	0	0	0	0	548	426	
6	0	0	0	0	547	423	
7	0	0	0	0	547	423	
8	0	0	0	0	547	423	
9	0	0	0	0	546	419	
10	0	0	0	0	546	423	
11	0	0	0	0	546	423	
12	0	0	0	0	545	423	
13	0	0	0	0	545	425	
14	0	0	0	0	544	423	
15	0	0	0	0	543	423	
0	0	0	0	0	543	423	
1	0	0	0	0	543	420	
2	0	0	0	0	542	423	
3	0	0	0	0	540	423	
4	0	0	0	0	540	423	
5	0	0	0	0	539	425	
6	0	0	0	0	537	423	
7	0	0	0	0	535	423	
8	0	0	0	0	534	423	
9	0	0	0	0	532	419	
10	0	0	0	0	532	423	
11	0	0	0	0	531	423	
12	0	0	0	0	531	423	
13	0	0	0	0	532	425	
14	0	0	0	0	534	422	
15	0	0	0	0	535	421	
0	0	0	0	0	536	422	
1	0	0	0	0	537	417	
2	0	0	0	0	539	421	
3	0	0	0	0	540	422	
4	0	0	0	0	542	422	
5	0	0	0	0	542	425	
6	0	0	0	0	542	422	
7	0	0	0	0	542	423	
8	0	0	0	0	541	423	
9	0	0	0	0	539	419	
10	0	0	0	0	536	423	
11	0	0	0	0	535	422	
12	0	0	0	0	535	423	
13	0	0	0	0	536	425	
14	0	0	0	0	537	422	
15	0	0	0	0	540	423	
0	0	0	0	0	542	422	
1	0	0	0	0	545	419	
2	0	0	0	0	547	423	
3	0	0	0	0	547	422	
4	0	0	0	0	548	423	
5	0	0	0	0	549	426	
6	0	0	0	0	549	422	
7	0	0	0	0	550	423	
8	0	0	0	0	550	422	
9	0	0	0	0	548	419	
10	0	0	0	0	547	423	
11	0	0	0	0	546	423	
12	0	0	0	0	544	423	
13	0	0	0	0	543	425	
14	0	0	0	0	543	423	
15	0	0	0	0	542	422	
0	0	0	0	0	540	423	
1	0	0	0	0	539	419	
2	0	0	0	0	537	423	
3	0	0	0	0	536	423	
4	0	0	0	0	536	423	
5	0	0	0	0	538	425	
6	0	0	0	0	540	423	
7	0	0	0	0	542	423	
8	0	0	0	0	545	422	
9	0	0	0	0	547	419	
10	0	0	0	0	548	423	
11	0	0	0	0	550	423	
12	0	0	0	0	550	423	
13	0	0	0	0	550	426	
14	0	0	0	0	551	422	
15	0	0	0	0	550	423	
0	0	0	0	0	549	422	
1	0	0	0	0	549	419	
2	0	0	0	0	547	423	
3	0	0	0	0	547	423	
4	0	0	0	0	546	423	
5	0	0	0	0	547	426	
6	0	0	0	0	547	423	
7	0	0	0	0	548	423	
8	0	0	0	0	548	423	
9	0	0	0	0	548	420	
10	0	0	0	0	548	423	
11	0	0	0	0	548	423	
12	0	0	0	0	548	423	
13	0	0	0	0	548	426	
14	0	0	0	0	548	423	
15	0	0	0	0	548	423	
0	0	0	0	0	548	423	
1	0	0	0	0	548	420	
2	0	0	0	0	547	423	
3	0	0	0	0	548	423	
4	0	0	0	0	548	423	
5	0	0	0	0	548	426	
6	0	0	0	0	548	424	
7	0	0	0	0	548	423	
8	0	0	0	0	547	423	
9	0	0	0	0	546	420	
10	0	0	0	0	544	423	
11	0	0	0	0	544	424	
12	0	0	0	0	544	423	
13	0	0	0	0	544	426	
14	0	0	0	0	545	423	
15	0	0	0	0	547	423	
0	0	0	0	0	548	423	
1	0	0	0	0	548	420	
2	0	0	0	0	547	423	
3	0	0	0	0	546	423	
4	0	0	0	0	545	423	
5	0	0	0	0	546	427	
6	0	0	0	0	546	424	
7	0	0	0	0	545	423	
8	0	0	0	0	545	424	
9	0	0	0	0	545	420	
10	0	0	0	0	547	423	
11	0	0	0	0	547	423	
12	0	0	0	0	547	423	
13	0	0	0	0	548	426	
14	0	0	0	0	548	423	
15	0	0	0	0	549	423	
0	0	0	0	0	550	423	
1	0	0	0	0	550	419	
2	0	0	0	0	550	423	
3	0	0	0	0	549	423	
4	0	0	0	0	546	423	
5	0	0	0	0	544	425	
6	0	0	0	0	543	422	
7	0	0	0	0	543	422	
8	0	0	0	0	544	422	
9	0	0	0	0	544	419	
10	0	0	0	0	546	422	
11	0	0	0	0	547	423	
12	0	0	0	0	550	423	
13	0	0	0	0	551	426	
14	0	0	0	0	551	423	
15	0	0	0	0	551	423	
0	0	0	0	0	550	423	
1	0	0	0	0	550	420	
2	0	0	0	0	549	423	
3	0	0	0	0	549	423	
4	0	0	0	0	548	423	
5	0	0	0	0	548	426	
6	0	0	0	0	548	423	
7	0	0	0	0	548	423	
8	0	0	0	0	547	424	
9	0	0	0	0	548	421	
10	0	0	0	0	549	424	
11	0	0	0	0	550	424	
12	0	0	0	0	550	423	
13	0	0	0	0	550	427	
14	0	0	0	0	550	423	
15	0	0	0	0	549	424	
0	0	0	0	0	548	424	
1	0	0	0	0	547	420	
2	0	0	0	0	545	423	
3	0	0	0	0	544	423	
4	0	0	0	0	543	423	
5	0	0	0	0	542	425	
6	0	0	0	0	541	423	
7	0	0	0	0	540	422	
8	0	0	0	0	540	423	
9	0	0	0	0	540	419	
10	0	0	0	0	540	422	
11	0	0	0	0	541	423	
12	0	0	0	0	541	422	
13	0	0	0	0	542	425	
14	0	0	0	0	542	422	
15	0	0	0	0	542	423	
0	0	0	0	0	543	422	
1	0	0	0	0	542	419	
2	0	0	0	0	542	423	
3	0	0	0	0	542	422	
4	0	0	0	0	542	422	
5	0	0	0	0	541	425	
6	0	0	0	0	541	422	
7	0	0	0	0	540	423	
8	0	0	0	0	540	423	
9	0	0	0	0	540	419	
10	0	0	0	0	539	423	
11	0	0	0	0	539	423	
12	0	0	0	0	539	423	
13	0	0	0	0	539	426	
14	0	0	0	0	539	424	
15	0	0	0	0	538	423	
0	0	0	0	0	538	423	
1	0	0	0	0	538	420	
2	0	0	0	0	538	423	
3	0	0	0	0	537	423	
4	0	0	0	0	537	423	
5	0	0	0	0	537	426	
6	0	0	0	0	537	423	
7	0	0	0	0	537	423	
8	0	0	0	0	537	423	
9	0	0	0	0	538	419	
10	0	0	0	0	539	423	
11	0	0	0	0	539	423	
12	0	0	0	0	538	423	
13	0	0	0	0	537	426	
14	0	0	0	0	537	423	
15	0	0	0	0	536	423	
0	0	0	0	0	536	423	
1	0	0	0	0	536	420	
2	0	0	0	0	536	423	
3	0	0	0	0	537	423	
4	0	0	0	0	537	423	
5	0	0	0	0	537	425	
6	0	0	0	0	537	423	
7	0	0	0	0	537	423	
8	0	0	0	0	536	423	
9	0	0	0	0	536	420	
10	0	0	0	0	536	423	
11	0	0	0	0	536	423	
12	0	0	0	0	536	423	
13	0	0	0	0	536	427	
14	0	0	0	0	535	423	
15	0	0	0	0	534	423	
0	0	0	0	0	532	423	
1	0	0	0	0	532	420	
2	0	0	0	0	533	423	
3	0	0	0	0	534	423	
4	0	0	0	0	535	424	
5	0	0	0	0	536	425	
6	0	0	0	0	538	423	
7	0	0	0	0	539	423	
8	0	0	0	0	540	423	
9	0	0	0	0	540	420	
10	0	0	0	0	540	423	
11	0	0	0	0	540	423	
12	0	0	0	0	539	423	
13	0	0	0	0	539	426	
14	0	0	0	0	539	423	
15	0	0	0	0	537	423	
0	0	0	0	0	535	423	
1	0	0	0	0	534	420	
2	0	0	0	0	533	422	
3	0	0	0	0	532	422	
4	0	0	0	0	531	422	
5	0	0	0	0	532	425	
6	0	0	0	0	533	422	
7	0	0	0	0	535	423	
8	0	0	0	0	537	422	
9	0	0	0	0	538	419	
10	0	0	0	0	540	423	
11	0	0	0	0	540	423	
12	0	0	0	0	541	422	
13	0	0	0	0	541	425	
14	0	0	0	0	540	423	
15	0	0	0	0	539	422	
0	0	0	0	0	537	423	
1	0	0	0	0	537	419	
2	0	0	0	0	536	423	
3	0	0	0	0	535	423	
4	0	0	0	0	533	423	
5	0	0	0	0	533	426	
6	0	0	0	0	533	423	
7	0	0	0	0	534	423	
8	0	0	0	0	535	423	
9	0	0	0	0	536	420	
10	0	0	0	0	536	423	
11	0	0	0	0	537	423	
12	0	0	0	0	537	423	
13	0	0	0	0	537	425	
14	0	0	0	0	538	423	
15	0	0	0	0	539	423	
0	0	0	0	0	539	423	
1	0	0	0	0	539	420	
2	0	0	0	0	539	423	
3	0	0	0	0	538	423	
4	0	0	0	0	537	423	
5	0	0	0	0	537	426	
6	0	0	0	0	536	423	
7	0	0	0	0	535	423	
8	0	0	0	0	534	423	
9	0	0	0	0	533	419	
10	0	0	0	0	532	423	
11	0	0	0	0	531	423	
12	0	0	0	0	530	423	
13	0	0	0	0	530	425	
14	0	0	0	0	531	423	
15	0	0	0	0	531	423	
0	0	0	0	0	531	423	
1	0	0	0	0	532	419	
2	0	0	0	0	532	423	
3	0	0	0	0	533	424	
4	0	0	0	0	532	423	
5	0	0	0	0	532	427	
6	0	0	0	0	530	423	
7	0	0	0	0	530	423	
8	0	0	0	0	531	423	
9	0	0	0	0	531	421	
10	0	0	0	0	531	424	
11	0	0	0	0	531	424	
12	0	0	0	0	531	424	
13	0	0	0	0	531	427	
14	0	0	0	0	530	423	
15	0	0	0	0	531	424	
0	0	0	0	0	530	423	
1	0	0	0	0	530	420	
2	0	0	0	0	529	424	
3	0	0	0	0	530	425	
4	0	0	0	0	529	424	
5	0	0	0	0	528	427	
6	0	0	0	0	527	423	
7	0	0	0	0	527	423	
8	0	0	0	0	528	423	
9	0	0	0	0	528	419	
10	0	0	0	0	529	423	
11	0	0	0	0	530	423	
12	0	0	0	0	530	423	
13	0	0	0	0	530	425	
14	0	0	0	0	531	423	
15	0	0	0	0	530	423	
0	0	0	0	0	530	422	
1	0	0	0	0	528	419	
2	0	0	0	0	526	422	
3	0	0	0	0	524	422	
4	0	0	0	0	522	422	
5	0	0	0	0	521	425	
6	0	0	0	0	521	422	
7	0	0	0	0	522	422	
8	0	0	0	0	524	422	
9	0	0	0	0	526	419	
10	0	0	0	0	527	422	
11	0	0	0	0	528	423	
12	0	0	0	0	528	423	
13	0	0	0	0	529	425	
14	0	0	0	0	529	423	
15	0	0	0	0	531	423	
0	0	0	0	0	532	423	
1	0	0	0	0	534	419	
2	0	0	0	0	536	423	
3	0	0	0	0	536	423	
4	0	0	0	0	536	424	
5	0	0	0	0	536	426	
6	0	0	0	0	535	423	
7	0	0	0	0	535	424	
8	0	0	0	0	536	423	
9	0	0	0	0	537	420	
10	0	0	0	0	538	423	
11	0	0	0	0	540	423	
12	0	0	0	0	542	424	
13	0	0	0	0	543	427	
14	0	0	0	0	543	424	
15	0	0	0	0	544	423	
0	0	0	0	0	544	423	
1	0	0	0	0	545	420	
2	0	0	0	0	545	424	
3	0	0	0	0	544	424	
4	0	0	0	0	543	423	
5	0	0	0	0	543	427	
6	0	0	0	0	542	423	
7	0	0	0	0	542	423	
8	0	0	0	0	541	423	
9	0	0	0	0	540	420	
10	0	0	0	0	539	422	
11	0	0	0	0	539	423	
12	0	0	0	0	539	423	
13	0	0	0	0	539	426	
14	0	0	0	0	538	422	
15	0	0	0	0	539	423	
0	0	0	0	0	539	423	
1	0	0	0	0	539	419	
2	0	0	0	0	539	423	
3	0	0	0	0	540	422	
4	0	0	0	0	540	422	
5	0	0	0	0	542	425	
6	0	0	0	0	542	423	
7	0	0	0	0	542	423	
8	0	0	0	0	542	423	
9	0	0	0	0	541	420	
10	0	0	0	0	539	423	
11	0	0	0	0	537	423	
12	0	0	0	0	536	423	
13	0	0	0	0	535	426	
14	0	0	0	0	534	423	
15	0	0	0	0	534	423	
0	0	0	0	0	534	423	
1	0	0	0	0	534	420	
2	0	0	0	0	535	424	
3	0	0	0	0	536	423	
4	0	0	0	0	536	422	
5	0	0	0	0	536	425	
6	0	0	0	0	536	423	
7	0	0	0	0	535	423	
8	0	0	0	0	534	423	
9	0	0	0	0	534	419	
10	0	0	0	0	533	422	
11	0	0	0	0	532	422	
12	0	0	0	0	532	423	
13	0	0	0	0	532	425	
14	0	0	0	0	531	423	
15	0	0	0	0	530	423	
0	0	0	0	0	529	423	
1	0	0	0	0	528	420	
2	0	0	0	0	527	423	
3	0	0	0	0	527	422	
4	0	0	0	0	526	423	
5	0	0	0	0	525	426	
6	0	0	0	0	524	423	
7	0	0	0	0	523	423	
8	0	0	0	0	523	423	
9	0	0	0	0	522	420	
10	0	0	0	0	521	423	
11	0	0	0	0	520	423	
12	0	0	0	0	519	423	
13	0	0	0	0	519	428	
14	0	0	0	0	519	424	
15	0	0	0	0	519	423	
0	0	0	0	0	519	423	
1	0	0	0	0	520	419	
2	0	0	0	0	521	423	
3	0	0	0	0	523	423	
4	0	0	0	0	525	423	
5	0	0	0	0	526	426	
6	0	0	0	0	528	423	
7	0	0	0	0	529	423	
8	0	0	0	0	529	423	
9	0	0	0	0	529	419	
10	0	0	0	0	529	422	
11	0	0	0	0	530	423	
12	0	0	0	0	530	422	
13	0	0	0	0	530	425	
14	0	0	0	0	531	422	
15	0	0	0	0	531	423	
0	0	0	0	0	531	423	
1	0	0	0	0	530	419	
2	0	0	0	0	530	422	
3	0	0	0	0	530	423	
4	0	0	0	0	529	423	
5	0	0	0	0	529	425	
6	0	0	0	0	527	423	
7	0	0	0	0	527	423	
8	0	0	0	0	526	423	
9	0	0	0	0	525	420	
10	0	0	0	0	524	423	
11	0	0	0	0	524	423	
12	0	0	0	0	523	423	
13	0	0	0	0	523	427	
14	0	0	0	0	521	424	
15	0	0	0	0	519	423	
0	0	0	0	0	519	423	
1	0	0	0	0	517	421	
2	0	0	0	0	516	425	
3	0	0	0	0	516	424	
4	0	0	0	0	516	424	
5	0	0	0	0	518	428	
6	0	0	0	0	520	424	
7	0	0	0	0	524	424	
8	0	0	0	0	528	424	
9	0	0	0	0	534	421	
10	0	0	0	0	540	424	
11	0	0	0	0	545	423	
12	0	0	0	0	550	424	
13	0	0	0	0	554	426	
14	0	0	0	0	559	423	
15	0	0	0	0	563	424	
0	0	0	0	0	568	424	
1	0	0	0	0	574	420	
2	0	0	0	0	579	423	
3	0	0	0	0	586	423	
4	0	0	0	0	592	423	
5	0	0	0	0	599	426	
6	0	0	0	0	604	422	
7	0	0	0	0	610	422	
8	0	0	0	0	615	422	
9	0	0	0	0	620	419	
10	0	0	0	0	624	422	
11	0	0	0	0	627	421	
12	0	0	0	0	631	422	
13	0	0	0	0	635	425	
14	0	0	0	0	638	422	
15	0	0	0	0	639	422	
0	0	0	0	0	641	422	
1	0	0	0	0	645	419	
2	0	0	0	0	650	422	
3	0	0	0	0	655	422	
4	0	0	0	0	661	422	
5	0	0	0	0	667	424	
6	0	0	0	0	672	423	
7	0	0	0	0	677	422	
8	0	0	0	0	677	422	
9	0	0	0	0	674	418	
10	0	0	0	0	667	422	
11	0	0	0	0	659	422	
12	0	0	0	0	647	422	
13	0	0	0	0	633	425	
14	0	0	0	0	617	423	
15	0	0	0	0	601	423	
0	0	0	0	0	586	423	
1	0	0	0	0	570	420	
2	0	0	0	0	555	423	
3	0	0	0	0	541	423	
4	0	0	0	0	529	423	
5	0	0	0	0	521	426	
6	0	0	0	0	515	423	
7	0	0	0	0	510	423	
8	0	0	0	0	506	423	
9	0	0	0	0	504	420	
10	0	0	0	0	503	423	
11	0	0	0	0	504	423	
12	0	0	0	0	506	423	
13	0	0	0	0	509	426	
14	0	0	0	0	512	423	
15	0	0	0	0	515	423	
0	0	0	0	0	517	423	
1	0	0	0	0	518	419	
2	0	0	0	0	519	423	
3	0	0	0	0	518	424	
4	0	0	0	0	517	423	
5	0	0	0	0	515	427	
6	0	0	0	0	513	423	
7	0	0	0	0	512	424	
8	0	0	0	0	511	424	
9	0	0	0	0	509	420	
10	0	0	0	0	508	424	
11	0	0	0	0	507	424	
12	0	0	0	0	505	424	
13	0	0	0	0	503	428	
14	0	0	0	0	501	424	
15	0	0	0	0	499	425	
0	0	0	0	0	497	425	
1	0	0	0	0	494	422	
2	0	0	0	0	492	426	
3	0	0	0	0	489	425	
4	0	0	0	0	486	425	
5	0	0	0	0	483	428	
6	0	0	0	0	480	425	
7	0	0	0	0	478	424	
8	0	0	0	0	476	423	
9	0	0	0	0	474	420	
10	0	0	0	0	472	423	
11	0	0	0	0	471	423	
12	0	0	0	0	470	422	
13	0	0	0	0	468	424	
14	0	0	0	0	467	421	
15	0	0	0	0	465	421	
0	0	0	0	0	464	421	
1	0	0	0	0	463	417	
2	0	0	0	0	462	421	
3	0	0	0	0	462	420	
4	0	0	0	0	462	420	
5	0	0	0	0	463	423	
6	0	0	0	0	466	421	
7	0	0	0	0	468	421	
8	0	0	0	0	470	420	
9	0	0	0	0	472	417	
10	0	0	0	0	476	421	
11	0	0	0	0	479	422	
12	0	0	0	0	480	421	
13	0	0	0	0	481	424	
14	0	0	0	0	483	422	
15	0	0	0	0	483	422	
0	0	0	0	0	485	423	
1	0	0	0	0	487	420	
2	0	0	0	0	488	423	
3	0	0	0	0	488	423	
4	0	0	0	0	489	423	
5	0	0	0	0	488	427	
6	0	0	0	0	488	424	
7	0	0	0	0	489	424	
8	0	0	0	0	489	424	
9	0	0	0	0	489	421	
10	0	0	0	0	489	424	
11	0	0	0	0	490	424	
12	0	0	0	0	490	424	
13	0	0	0	0	491	426	
14	0	0	0	0	490	423	
15	0	0	0	0	491	424	
0	0	0	0	0	492	423	
1	0	0	0	0	492	420	
2	0	0	0	0	492	423	
3	0	0	0	0	492	423	
4	0	0	0	0	492	423	
5	0	0	0	0	491	426	
6	0	0	0	0	491	423	
7	0	0	0	0	491	424	
8	0	0	0	0	490	423	
9	0	0	0	0	490	419	
10	0	0	0	0	489	423	
11	0	0	0	0	491	423	
12	0	0	0	0	492	423	
13	0	0	0	0	493	426	
14	0	0	0	0	494	424	
15	0	0	0	0	493	423	
0	0	0	0	0	492	423	
1	0	0	0	0	492	420	
2	0	0	0	0	491	423	
3	0	0	0	0	491	423	
4	0	0	0	0	491	423	
5	0	0	0	0	492	426	
6	0	0	0	0	493	424	
7	0	0	0	0	494	423	
8	0	0	0	0	495	424	
9	0	0	0	0	495	420	
10	0	0	0	0	496	423	
11	0	0	0	0	496	423	
12	0	0	0	0	498	423	
13	0	0	0	0	499	426	
14	0	0	0	0	500	423	
15	0	0	0	0	502	423	
0	0	0	0	0	503	423	
1	0	0	0	0	503	419	
2	0	0	0	0	502	423	
3	0	0	0	0	502	423	
4	0	0	0	0	501	423	
5	0	0	0	0	502	425	
6	0	0	0	0	502	422	
7	0	0	0	0	502	422	
8	0	0	0	0	504	422	
9	0	0	0	0	505	419	
10	0	0	0	0	506	422	
11	0	0	0	0	507	422	
12	0	0	0	0	508	422	
13	0	0	0	0	508	425	
14	0	0	0	0	508	422	
15	0	0	0	0	509	422	
0	0	0	0	0	509	422	
1	0	0	0	0	510	419	
2	0	0	0	0	510	422	
3	0	0	0	0	511	422	
4	0	0	0	0	511	423	
5	0	0	0	0	511	425	
6	0	0	0	0	511	423	
7	0	0	0	0	510	423	
8	0	0	0	0	510	422	
9	0	0	0	0	511	419	
10	0	0	0	0	511	422	
11	0	0	0	0	511	423	
12	0	0	0	0	510	422	
13	0	0	0	0	510	425	
14	0	0	0	0	509	422	
15	0	0	0	0	508	423	
0	0	0	0	0	508	423	
1	0	0	0	0	508	419	
2	0	0	0	0	508	423	
3	0	0	0	0	508	423	
4	0	0	0	0	510	423	
5	0	0	0	0	510	426	
6	0	0	0	0	511	422	
7	0	0	0	0	512	423	
8	0	0	0	0	513	423	
9	0	0	0	0	513	419	
