# OpenSignals Text File Format. Version 1
# {"98:D3:91:FD:59:64": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:91:FD:59:64", "device connection": "BTH98:D3:91:FD:59:64", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-9-5", "time": "16:32:1.95", "channels": [2, 5], "sensor": ["RAW", "RAW"], "label": ["A2", "A5"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A5"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
8	0	0	0	0	496	622	
9	0	0	0	0	496	624	
10	0	0	0	0	496	625	
11	0	0	0	0	496	624	
12	0	0	0	0	496	625	
13	0	0	0	0	496	624	
14	0	0	0	0	496	624	
15	0	0	0	0	496	623	
0	0	0	0	0	496	622	
1	0	0	0	0	496	624	
2	0	0	0	0	496	623	
3	0	0	0	0	497	624	
4	0	0	0	0	498	625	
5	0	0	0	0	497	624	
6	0	0	0	0	496	623	
7	0	0	0	0	497	623	
8	0	0	0	0	496	621	
9	0	0	0	0	498	623	
10	0	0	0	0	499	624	
11	0	0	0	0	499	623	
12	0	0	0	0	499	625	
13	0	0	0	0	498	624	
14	0	0	0	0	498	624	
15	0	0	0	0	498	624	
0	0	0	0	0	498	622	
1	0	0	0	0	499	624	
2	0	0	0	0	499	624	
3	0	0	0	0	501	624	
4	0	0	0	0	502	626	
5	0	0	0	0	501	624	
6	0	0	0	0	501	624	
7	0	0	0	0	502	624	
8	0	0	0	0	501	622	
9	0	0	0	0	502	624	
10	0	0	0	0	501	624	
11	0	0	0	0	500	624	
12	0	0	0	0	501	626	
13	0	0	0	0	503	624	
14	0	0	0	0	505	624	
15	0	0	0	0	507	623	
0	0	0	0	0	507	622	
1	0	0	0	0	509	624	
2	0	0	0	0	510	623	
3	0	0	0	0	511	624	
4	0	0	0	0	513	626	
5	0	0	0	0	515	624	
6	0	0	0	0	515	624	
7	0	0	0	0	516	624	
8	0	0	0	0	516	623	
9	0	0	0	0	518	624	
10	0	0	0	0	519	624	
11	0	0	0	0	520	624	
12	0	0	0	0	521	626	
13	0	0	0	0	523	624	
14	0	0	0	0	524	624	
15	0	0	0	0	526	624	
0	0	0	0	0	528	621	
1	0	0	0	0	529	624	
2	0	0	0	0	530	623	
3	0	0	0	0	531	623	
4	0	0	0	0	531	625	
5	0	0	0	0	531	624	
6	0	0	0	0	533	624	
7	0	0	0	0	533	624	
8	0	0	0	0	530	622	
9	0	0	0	0	527	624	
10	0	0	0	0	524	624	
11	0	0	0	0	519	624	
12	0	0	0	0	514	626	
13	0	0	0	0	509	624	
14	0	0	0	0	503	624	
15	0	0	0	0	496	625	
0	0	0	0	0	491	623	
1	0	0	0	0	487	625	
2	0	0	0	0	487	625	
3	0	0	0	0	487	625	
4	0	0	0	0	490	627	
5	0	0	0	0	496	625	
6	0	0	0	0	502	625	
7	0	0	0	0	510	626	
8	0	0	0	0	519	623	
9	0	0	0	0	527	625	
10	0	0	0	0	537	626	
11	0	0	0	0	547	625	
12	0	0	0	0	559	627	
13	0	0	0	0	569	625	
14	0	0	0	0	580	626	
15	0	0	0	0	594	626	
0	0	0	0	0	609	625	
1	0	0	0	0	627	626	
2	0	0	0	0	647	626	
3	0	0	0	0	671	627	
4	0	0	0	0	696	628	
5	0	0	0	0	725	627	
6	0	0	0	0	756	626	
7	0	0	0	0	787	626	
8	0	0	0	0	818	624	
9	0	0	0	0	851	627	
10	0	0	0	0	884	627	
11	0	0	0	0	918	627	
12	0	0	0	0	949	628	
13	0	0	0	0	979	626	
14	0	0	0	0	1006	627	
15	0	0	0	0	1021	627	
0	0	0	0	0	1022	625	
1	0	0	0	0	1022	626	
2	0	0	0	0	1022	626	
3	0	0	0	0	1022	626	
4	0	0	0	0	1022	628	
5	0	0	0	0	1022	625	
6	0	0	0	0	1022	626	
7	0	0	0	0	1022	625	
8	0	0	0	0	1022	623	
9	0	0	0	0	1021	624	
10	0	0	0	0	999	624	
11	0	0	0	0	974	624	
12	0	0	0	0	947	625	
13	0	0	0	0	919	623	
14	0	0	0	0	887	623	
15	0	0	0	0	852	623	
0	0	0	0	0	814	621	
1	0	0	0	0	778	622	
2	0	0	0	0	744	622	
3	0	0	0	0	707	622	
4	0	0	0	0	672	623	
5	0	0	0	0	640	622	
6	0	0	0	0	612	621	
7	0	0	0	0	589	621	
8	0	0	0	0	571	619	
9	0	0	0	0	554	621	
10	0	0	0	0	542	620	
11	0	0	0	0	529	621	
12	0	0	0	0	517	623	
13	0	0	0	0	505	621	
14	0	0	0	0	495	621	
15	0	0	0	0	485	621	
0	0	0	0	0	474	619	
1	0	0	0	0	463	621	
2	0	0	0	0	452	621	
3	0	0	0	0	443	620	
4	0	0	0	0	435	623	
5	0	0	0	0	428	621	
6	0	0	0	0	421	622	
7	0	0	0	0	415	621	
8	0	0	0	0	408	620	
9	0	0	0	0	403	622	
10	0	0	0	0	398	622	
11	0	0	0	0	395	622	
12	0	0	0	0	390	624	
13	0	0	0	0	385	622	
14	0	0	0	0	381	622	
15	0	0	0	0	378	623	
0	0	0	0	0	375	621	
1	0	0	0	0	372	622	
2	0	0	0	0	370	621	
3	0	0	0	0	369	619	
4	0	0	0	0	367	620	
5	0	0	0	0	367	617	
6	0	0	0	0	367	617	
7	0	0	0	0	367	618	
8	0	0	0	0	365	619	
9	0	0	0	0	367	623	
10	0	0	0	0	368	624	
11	0	0	0	0	368	626	
12	0	0	0	0	367	627	
13	0	0	0	0	368	625	
14	0	0	0	0	368	625	
15	0	0	0	0	369	625	
0	0	0	0	0	370	622	
1	0	0	0	0	371	624	
2	0	0	0	0	373	624	
3	0	0	0	0	375	626	
4	0	0	0	0	374	628	
5	0	0	0	0	373	628	
6	0	0	0	0	373	629	
7	0	0	0	0	373	630	
8	0	0	0	0	373	626	
9	0	0	0	0	373	628	
10	0	0	0	0	373	627	
11	0	0	0	0	372	626	
12	0	0	0	0	372	627	
13	0	0	0	0	371	625	
14	0	0	0	0	369	625	
15	0	0	0	0	368	624	
0	0	0	0	0	367	622	
1	0	0	0	0	366	623	
2	0	0	0	0	364	623	
3	0	0	0	0	362	622	
4	0	0	0	0	361	624	
5	0	0	0	0	362	622	
6	0	0	0	0	363	621	
7	0	0	0	0	363	621	
8	0	0	0	0	364	618	
9	0	0	0	0	366	620	
10	0	0	0	0	368	620	
11	0	0	0	0	369	620	
12	0	0	0	0	370	622	
13	0	0	0	0	371	620	
14	0	0	0	0	374	620	
15	0	0	0	0	377	620	
0	0	0	0	0	379	618	
1	0	0	0	0	379	620	
2	0	0	0	0	380	620	
3	0	0	0	0	381	620	
4	0	0	0	0	382	623	
5	0	0	0	0	384	620	
6	0	0	0	0	384	620	
7	0	0	0	0	383	621	
8	0	0	0	0	383	619	
9	0	0	0	0	383	621	
10	0	0	0	0	384	621	
11	0	0	0	0	384	621	
12	0	0	0	0	385	623	
13	0	0	0	0	386	622	
14	0	0	0	0	387	621	
15	0	0	0	0	388	621	
0	0	0	0	0	390	618	
1	0	0	0	0	390	620	
2	0	0	0	0	391	619	
3	0	0	0	0	392	620	
4	0	0	0	0	392	621	
5	0	0	0	0	392	619	
6	0	0	0	0	394	619	
7	0	0	0	0	395	618	
8	0	0	0	0	396	616	
9	0	0	0	0	397	617	
10	0	0	0	0	399	617	
11	0	0	0	0	401	617	
12	0	0	0	0	403	618	
13	0	0	0	0	404	616	
14	0	0	0	0	407	616	
15	0	0	0	0	409	616	
0	0	0	0	0	411	615	
1	0	0	0	0	413	617	
2	0	0	0	0	416	617	
3	0	0	0	0	419	618	
4	0	0	0	0	422	619	
5	0	0	0	0	423	618	
6	0	0	0	0	423	618	
7	0	0	0	0	423	618	
8	0	0	0	0	423	617	
9	0	0	0	0	424	619	
10	0	0	0	0	425	619	
11	0	0	0	0	427	619	
12	0	0	0	0	427	622	
13	0	0	0	0	427	621	
14	0	0	0	0	427	620	
15	0	0	0	0	427	621	
0	0	0	0	0	426	618	
1	0	0	0	0	426	621	
2	0	0	0	0	425	621	
3	0	0	0	0	424	621	
4	0	0	0	0	421	623	
5	0	0	0	0	419	621	
6	0	0	0	0	417	621	
7	0	0	0	0	415	621	
8	0	0	0	0	413	620	
9	0	0	0	0	411	622	
10	0	0	0	0	409	622	
11	0	0	0	0	408	622	
12	0	0	0	0	406	624	
13	0	0	0	0	403	622	
14	0	0	0	0	402	621	
15	0	0	0	0	401	622	
0	0	0	0	0	399	619	
1	0	0	0	0	397	622	
2	0	0	0	0	396	622	
3	0	0	0	0	396	622	
4	0	0	0	0	396	623	
5	0	0	0	0	396	621	
6	0	0	0	0	396	621	
7	0	0	0	0	395	621	
8	0	0	0	0	395	620	
9	0	0	0	0	394	622	
10	0	0	0	0	395	622	
11	0	0	0	0	395	622	
12	0	0	0	0	394	623	
13	0	0	0	0	396	622	
14	0	0	0	0	396	622	
15	0	0	0	0	398	622	
0	0	0	0	0	398	621	
1	0	0	0	0	396	623	
2	0	0	0	0	396	622	
3	0	0	0	0	395	623	
4	0	0	0	0	395	625	
5	0	0	0	0	394	623	
6	0	0	0	0	393	623	
7	0	0	0	0	392	623	
8	0	0	0	0	391	621	
9	0	0	0	0	391	623	
10	0	0	0	0	391	624	
11	0	0	0	0	390	623	
12	0	0	0	0	391	625	
13	0	0	0	0	391	624	
14	0	0	0	0	391	624	
15	0	0	0	0	391	624	
0	0	0	0	0	392	622	
1	0	0	0	0	391	623	
2	0	0	0	0	391	624	
3	0	0	0	0	392	624	
4	0	0	0	0	392	625	
5	0	0	0	0	391	623	
6	0	0	0	0	391	623	
7	0	0	0	0	390	623	
8	0	0	0	0	390	621	
9	0	0	0	0	388	623	
10	0	0	0	0	386	623	
11	0	0	0	0	385	622	
12	0	0	0	0	384	624	
13	0	0	0	0	385	623	
14	0	0	0	0	385	623	
15	0	0	0	0	384	623	
0	0	0	0	0	384	621	
1	0	0	0	0	384	622	
2	0	0	0	0	385	623	
3	0	0	0	0	385	622	
4	0	0	0	0	384	624	
5	0	0	0	0	384	623	
6	0	0	0	0	384	622	
7	0	0	0	0	384	622	
8	0	0	0	0	384	621	
9	0	0	0	0	383	622	
10	0	0	0	0	382	622	
11	0	0	0	0	381	623	
12	0	0	0	0	380	624	
13	0	0	0	0	379	623	
14	0	0	0	0	378	624	
15	0	0	0	0	379	624	
0	0	0	0	0	378	624	
1	0	0	0	0	378	627	
2	0	0	0	0	379	627	
3	0	0	0	0	379	628	
4	0	0	0	0	380	631	
5	0	0	0	0	380	630	
6	0	0	0	0	379	631	
7	0	0	0	0	382	631	
8	0	0	0	0	384	629	
9	0	0	0	0	385	631	
10	0	0	0	0	385	632	
11	0	0	0	0	386	632	
12	0	0	0	0	386	633	
13	0	0	0	0	388	631	
14	0	0	0	0	388	631	
15	0	0	0	0	388	631	
0	0	0	0	0	390	628	
1	0	0	0	0	391	629	
2	0	0	0	0	393	628	
3	0	0	0	0	394	627	
4	0	0	0	0	395	627	
5	0	0	0	0	398	625	
6	0	0	0	0	400	624	
7	0	0	0	0	401	624	
8	0	0	0	0	403	621	
9	0	0	0	0	406	623	
10	0	0	0	0	408	623	
11	0	0	0	0	410	623	
12	0	0	0	0	413	624	
13	0	0	0	0	415	623	
14	0	0	0	0	417	623	
15	0	0	0	0	421	623	
0	0	0	0	0	424	621	
1	0	0	0	0	426	623	
2	0	0	0	0	429	624	
3	0	0	0	0	431	624	
4	0	0	0	0	433	626	
5	0	0	0	0	437	624	
6	0	0	0	0	440	625	
7	0	0	0	0	444	626	
8	0	0	0	0	448	625	
9	0	0	0	0	452	628	
10	0	0	0	0	456	629	
11	0	0	0	0	460	629	
12	0	0	0	0	464	632	
13	0	0	0	0	467	632	
14	0	0	0	0	470	632	
15	0	0	0	0	472	633	
0	0	0	0	0	475	632	
1	0	0	0	0	479	633	
2	0	0	0	0	482	634	
3	0	0	0	0	485	633	
4	0	0	0	0	488	635	
5	0	0	0	0	492	632	
6	0	0	0	0	492	631	
7	0	0	0	0	494	631	
8	0	0	0	0	496	627	
9	0	0	0	0	496	627	
10	0	0	0	0	497	627	
11	0	0	0	0	497	626	
12	0	0	0	0	497	627	
13	0	0	0	0	500	624	
14	0	0	0	0	502	624	
15	0	0	0	0	504	623	
0	0	0	0	0	504	622	
1	0	0	0	0	505	623	
2	0	0	0	0	505	623	
3	0	0	0	0	507	623	
4	0	0	0	0	507	626	
5	0	0	0	0	508	624	
6	0	0	0	0	510	625	
7	0	0	0	0	511	625	
8	0	0	0	0	512	624	
9	0	0	0	0	511	627	
10	0	0	0	0	511	627	
11	0	0	0	0	511	628	
12	0	0	0	0	511	630	
13	0	0	0	0	511	629	
14	0	0	0	0	512	630	
15	0	0	0	0	511	631	
0	0	0	0	0	510	629	
1	0	0	0	0	510	631	
2	0	0	0	0	509	631	
3	0	0	0	0	508	630	
4	0	0	0	0	509	632	
5	0	0	0	0	510	631	
6	0	0	0	0	509	631	
7	0	0	0	0	508	631	
8	0	0	0	0	507	629	
9	0	0	0	0	508	631	
10	0	0	0	0	508	631	
11	0	0	0	0	507	630	
12	0	0	0	0	507	631	
13	0	0	0	0	507	628	
14	0	0	0	0	508	628	
15	0	0	0	0	507	627	
0	0	0	0	0	506	624	
1	0	0	0	0	505	625	
2	0	0	0	0	505	625	
3	0	0	0	0	506	624	
4	0	0	0	0	507	625	
5	0	0	0	0	507	624	
6	0	0	0	0	509	624	
7	0	0	0	0	510	623	
8	0	0	0	0	511	621	
9	0	0	0	0	512	622	
10	0	0	0	0	513	622	
11	0	0	0	0	514	622	
12	0	0	0	0	515	624	
13	0	0	0	0	516	622	
14	0	0	0	0	517	622	
15	0	0	0	0	518	622	
0	0	0	0	0	519	620	
1	0	0	0	0	519	622	
2	0	0	0	0	519	621	
3	0	0	0	0	520	621	
4	0	0	0	0	523	622	
5	0	0	0	0	524	621	
6	0	0	0	0	524	620	
7	0	0	0	0	525	620	
8	0	0	0	0	526	617	
9	0	0	0	0	526	619	
10	0	0	0	0	525	618	
11	0	0	0	0	525	619	
12	0	0	0	0	526	620	
13	0	0	0	0	527	618	
14	0	0	0	0	527	618	
15	0	0	0	0	528	618	
0	0	0	0	0	531	616	
1	0	0	0	0	533	618	
2	0	0	0	0	535	617	
3	0	0	0	0	537	617	
4	0	0	0	0	537	619	
5	0	0	0	0	538	617	
6	0	0	0	0	537	616	
7	0	0	0	0	539	616	
8	0	0	0	0	540	614	
9	0	0	0	0	538	616	
10	0	0	0	0	537	616	
11	0	0	0	0	536	616	
12	0	0	0	0	536	618	
13	0	0	0	0	535	616	
14	0	0	0	0	535	617	
15	0	0	0	0	536	616	
0	0	0	0	0	536	615	
1	0	0	0	0	537	616	
2	0	0	0	0	537	617	
3	0	0	0	0	536	616	
4	0	0	0	0	536	618	
5	0	0	0	0	536	617	
6	0	0	0	0	537	616	
7	0	0	0	0	537	617	
8	0	0	0	0	538	616	
9	0	0	0	0	538	618	
10	0	0	0	0	538	618	
11	0	0	0	0	538	619	
12	0	0	0	0	538	621	
13	0	0	0	0	538	620	
14	0	0	0	0	538	620	
15	0	0	0	0	538	619	
0	0	0	0	0	539	617	
1	0	0	0	0	539	620	
2	0	0	0	0	539	620	
3	0	0	0	0	539	620	
4	0	0	0	0	540	622	
5	0	0	0	0	541	620	
6	0	0	0	0	542	620	
7	0	0	0	0	543	620	
8	0	0	0	0	543	617	
9	0	0	0	0	542	619	
10	0	0	0	0	543	620	
11	0	0	0	0	544	619	
12	0	0	0	0	545	622	
13	0	0	0	0	546	621	
14	0	0	0	0	547	620	
15	0	0	0	0	548	620	
0	0	0	0	0	549	619	
1	0	0	0	0	550	621	
2	0	0	0	0	551	621	
3	0	0	0	0	554	621	
4	0	0	0	0	558	623	
5	0	0	0	0	560	620	
6	0	0	0	0	563	620	
7	0	0	0	0	565	620	
8	0	0	0	0	566	618	
9	0	0	0	0	568	620	
10	0	0	0	0	569	620	
11	0	0	0	0	571	620	
12	0	0	0	0	573	621	
13	0	0	0	0	575	620	
14	0	0	0	0	577	620	
15	0	0	0	0	579	620	
0	0	0	0	0	581	618	
1	0	0	0	0	581	620	
2	0	0	0	0	582	620	
3	0	0	0	0	582	620	
4	0	0	0	0	583	622	
5	0	0	0	0	582	620	
6	0	0	0	0	582	620	
7	0	0	0	0	582	621	
8	0	0	0	0	581	619	
9	0	0	0	0	581	621	
10	0	0	0	0	581	621	
11	0	0	0	0	582	620	
12	0	0	0	0	580	622	
13	0	0	0	0	579	620	
14	0	0	0	0	579	620	
15	0	0	0	0	578	620	
0	0	0	0	0	576	618	
1	0	0	0	0	575	620	
2	0	0	0	0	575	619	
3	0	0	0	0	575	618	
4	0	0	0	0	575	620	
5	0	0	0	0	574	618	
6	0	0	0	0	574	617	
7	0	0	0	0	571	618	
8	0	0	0	0	569	615	
9	0	0	0	0	568	618	
10	0	0	0	0	567	618	
11	0	0	0	0	567	618	
12	0	0	0	0	565	620	
13	0	0	0	0	562	618	
14	0	0	0	0	561	618	
15	0	0	0	0	561	619	
0	0	0	0	0	561	617	
1	0	0	0	0	561	619	
2	0	0	0	0	560	619	
3	0	0	0	0	560	619	
4	0	0	0	0	561	621	
5	0	0	0	0	562	619	
6	0	0	0	0	563	619	
7	0	0	0	0	561	620	
8	0	0	0	0	561	617	
9	0	0	0	0	561	619	
10	0	0	0	0	560	619	
11	0	0	0	0	559	620	
12	0	0	0	0	558	622	
13	0	0	0	0	556	620	
14	0	0	0	0	556	620	
15	0	0	0	0	555	620	
0	0	0	0	0	554	617	
1	0	0	0	0	554	619	
2	0	0	0	0	553	620	
3	0	0	0	0	554	620	
4	0	0	0	0	553	622	
5	0	0	0	0	553	619	
6	0	0	0	0	552	620	
7	0	0	0	0	552	619	
8	0	0	0	0	553	618	
9	0	0	0	0	553	620	
10	0	0	0	0	555	620	
11	0	0	0	0	554	620	
12	0	0	0	0	554	622	
13	0	0	0	0	554	620	
14	0	0	0	0	553	621	
15	0	0	0	0	553	621	
0	0	0	0	0	553	620	
1	0	0	0	0	552	623	
2	0	0	0	0	550	623	
3	0	0	0	0	549	623	
4	0	0	0	0	548	625	
5	0	0	0	0	547	624	
6	0	0	0	0	547	625	
7	0	0	0	0	546	625	
8	0	0	0	0	544	624	
9	0	0	0	0	544	625	
10	0	0	0	0	543	625	
11	0	0	0	0	543	626	
12	0	0	0	0	543	627	
13	0	0	0	0	541	626	
14	0	0	0	0	539	626	
15	0	0	0	0	537	626	
0	0	0	0	0	536	625	
1	0	0	0	0	533	627	
2	0	0	0	0	532	626	
3	0	0	0	0	531	625	
4	0	0	0	0	528	627	
5	0	0	0	0	527	625	
6	0	0	0	0	525	626	
7	0	0	0	0	524	625	
8	0	0	0	0	522	623	
9	0	0	0	0	519	624	
10	0	0	0	0	517	624	
11	0	0	0	0	514	623	
12	0	0	0	0	512	624	
13	0	0	0	0	508	623	
14	0	0	0	0	505	622	
15	0	0	0	0	501	621	
0	0	0	0	0	499	619	
1	0	0	0	0	497	620	
2	0	0	0	0	496	620	
3	0	0	0	0	495	620	
4	0	0	0	0	494	622	
5	0	0	0	0	492	620	
6	0	0	0	0	490	621	
7	0	0	0	0	488	620	
8	0	0	0	0	486	619	
9	0	0	0	0	484	621	
10	0	0	0	0	483	620	
11	0	0	0	0	481	620	
12	0	0	0	0	479	622	
13	0	0	0	0	479	621	
14	0	0	0	0	480	621	
15	0	0	0	0	479	620	
0	0	0	0	0	479	619	
1	0	0	0	0	479	621	
2	0	0	0	0	477	622	
3	0	0	0	0	476	622	
4	0	0	0	0	474	624	
5	0	0	0	0	473	622	
6	0	0	0	0	472	622	
7	0	0	0	0	470	623	
8	0	0	0	0	470	621	
9	0	0	0	0	469	623	
10	0	0	0	0	467	623	
11	0	0	0	0	468	623	
12	0	0	0	0	468	625	
13	0	0	0	0	469	624	
14	0	0	0	0	468	624	
15	0	0	0	0	467	624	
0	0	0	0	0	467	623	
1	0	0	0	0	466	625	
2	0	0	0	0	465	625	
3	0	0	0	0	466	626	
4	0	0	0	0	465	627	
5	0	0	0	0	465	625	
6	0	0	0	0	465	626	
7	0	0	0	0	467	626	
8	0	0	0	0	466	625	
9	0	0	0	0	464	627	
10	0	0	0	0	464	627	
11	0	0	0	0	463	627	
12	0	0	0	0	464	630	
13	0	0	0	0	465	628	
14	0	0	0	0	465	629	
15	0	0	0	0	465	629	
0	0	0	0	0	464	627	
1	0	0	0	0	464	629	
2	0	0	0	0	463	629	
3	0	0	0	0	463	629	
4	0	0	0	0	463	631	
5	0	0	0	0	463	628	
6	0	0	0	0	463	628	
7	0	0	0	0	463	629	
8	0	0	0	0	463	627	
9	0	0	0	0	462	628	
10	0	0	0	0	462	628	
11	0	0	0	0	461	628	
12	0	0	0	0	460	630	
13	0	0	0	0	459	627	
14	0	0	0	0	458	627	
15	0	0	0	0	458	627	
0	0	0	0	0	458	624	
1	0	0	0	0	458	625	
2	0	0	0	0	459	625	
3	0	0	0	0	458	624	
4	0	0	0	0	457	627	
5	0	0	0	0	456	625	
6	0	0	0	0	456	625	
7	0	0	0	0	456	625	
8	0	0	0	0	455	623	
9	0	0	0	0	455	625	
10	0	0	0	0	455	625	
11	0	0	0	0	455	625	
12	0	0	0	0	456	626	
13	0	0	0	0	456	625	
14	0	0	0	0	455	625	
15	0	0	0	0	455	625	
0	0	0	0	0	453	624	
1	0	0	0	0	452	626	
2	0	0	0	0	452	625	
3	0	0	0	0	451	626	
4	0	0	0	0	450	628	
5	0	0	0	0	449	627	
6	0	0	0	0	448	627	
7	0	0	0	0	448	627	
8	0	0	0	0	450	625	
9	0	0	0	0	451	627	
10	0	0	0	0	452	627	
11	0	0	0	0	453	627	
12	0	0	0	0	454	629	
13	0	0	0	0	455	627	
14	0	0	0	0	455	627	
15	0	0	0	0	455	627	
0	0	0	0	0	455	625	
1	0	0	0	0	454	626	
2	0	0	0	0	454	626	
3	0	0	0	0	455	626	
4	0	0	0	0	455	628	
5	0	0	0	0	454	625	
6	0	0	0	0	455	625	
7	0	0	0	0	454	625	
8	0	0	0	0	454	623	
9	0	0	0	0	452	626	
10	0	0	0	0	453	625	
11	0	0	0	0	453	624	
12	0	0	0	0	455	626	
13	0	0	0	0	456	624	
14	0	0	0	0	457	624	
15	0	0	0	0	457	624	
0	0	0	0	0	459	622	
1	0	0	0	0	460	624	
2	0	0	0	0	462	624	
3	0	0	0	0	464	624	
4	0	0	0	0	464	625	
5	0	0	0	0	464	624	
6	0	0	0	0	466	623	
7	0	0	0	0	466	623	
8	0	0	0	0	465	622	
9	0	0	0	0	464	623	
10	0	0	0	0	461	624	
11	0	0	0	0	456	623	
12	0	0	0	0	451	625	
13	0	0	0	0	445	624	
14	0	0	0	0	438	623	
15	0	0	0	0	432	624	
0	0	0	0	0	426	622	
1	0	0	0	0	423	624	
2	0	0	0	0	421	624	
3	0	0	0	0	419	623	
4	0	0	0	0	419	624	
5	0	0	0	0	422	623	
6	0	0	0	0	428	623	
7	0	0	0	0	435	623	
8	0	0	0	0	444	621	
9	0	0	0	0	455	622	
10	0	0	0	0	465	622	
11	0	0	0	0	476	621	
12	0	0	0	0	488	623	
13	0	0	0	0	500	620	
14	0	0	0	0	513	620	
15	0	0	0	0	524	621	
0	0	0	0	0	536	619	
1	0	0	0	0	551	620	
2	0	0	0	0	568	621	
3	0	0	0	0	588	620	
4	0	0	0	0	610	622	
5	0	0	0	0	632	620	
6	0	0	0	0	654	620	
7	0	0	0	0	676	620	
8	0	0	0	0	701	618	
9	0	0	0	0	726	620	
