# OpenSignals Text File Format
# {"98:D3:91:FD:69:48":{"sensor":["ECGBIT","ACCBITREV"],"device name":"98:D3:91:FD:69:48","column":["nSeq","I1","I2","O1","O2","A2","A5"],"sync interval":2,"time":"11:06:58","comments":"","device connection":"BTH98:D3:91:FD:69:48","channels":[2,5],"date":"2021-09-16","mode":0,"digital IO":[0,0,1,1],"firmware version":0,"device":"bitalino_rev","position":0,"sampling rate":1000,"label":["A2","A5"],"resolution":[10,10],"special":[{},{}]}}
# EndOfHeader
8	0	0	0	0	565	415
9	0	0	0	0	566	412
10	0	0	0	0	565	412
11	0	0	0	0	563	412
12	0	0	0	0	562	408
13	0	0	0	0	561	412
14	0	0	0	0	560	412
15	0	0	0	0	558	412
0	0	0	0	0	554	415
1	0	0	0	0	550	413
2	0	0	0	0	547	413
3	0	0	0	0	545	412
4	0	0	0	0	545	409
5	0	0	0	0	545	413
6	0	0	0	0	545	412
7	0	0	0	0	545	412
8	0	0	0	0	546	415
9	0	0	0	0	549	413
10	0	0	0	0	551	413
11	0	0	0	0	554	413
12	0	0	0	0	554	409
13	0	0	0	0	554	413
14	0	0	0	0	553	412
15	0	0	0	0	552	412
0	0	0	0	0	551	415
1	0	0	0	0	550	412
2	0	0	0	0	546	412
3	0	0	0	0	542	412
4	0	0	0	0	538	409
5	0	0	0	0	536	412
6	0	0	0	0	535	412
7	0	0	0	0	534	412
8	0	0	0	0	532	415
9	0	0	0	0	532	413
10	0	0	0	0	532	413
11	0	0	0	0	533	414
12	0	0	0	0	536	410
13	0	0	0	0	539	412
14	0	0	0	0	541	413
15	0	0	0	0	542	412
0	0	0	0	0	543	415
1	0	0	0	0	543	412
2	0	0	0	0	543	412
3	0	0	0	0	542	412
4	0	0	0	0	542	408
5	0	0	0	0	540	412
6	0	0	0	0	536	412
7	0	0	0	0	534	412
8	0	0	0	0	531	415
9	0	0	0	0	528	412
10	0	0	0	0	527	412
11	0	0	0	0	527	412
12	0	0	0	0	528	409
13	0	0	0	0	528	412
14	0	0	0	0	529	412
15	0	0	0	0	531	412
0	0	0	0	0	536	414
1	0	0	0	0	540	412
2	0	0	0	0	542	412
3	0	0	0	0	543	412
4	0	0	0	0	543	408
5	0	0	0	0	543	411
6	0	0	0	0	542	412
7	0	0	0	0	541	412
8	0	0	0	0	540	414
9	0	0	0	0	540	412
10	0	0	0	0	540	412
11	0	0	0	0	536	412
12	0	0	0	0	532	409
13	0	0	0	0	529	412
14	0	0	0	0	528	412
15	0	0	0	0	528	412
0	0	0	0	0	528	415
1	0	0	0	0	529	412
2	0	0	0	0	530	412
3	0	0	0	0	533	412
4	0	0	0	0	537	409
5	0	0	0	0	542	412
6	0	0	0	0	547	412
7	0	0	0	0	550	412
8	0	0	0	0	553	415
9	0	0	0	0	552	412
10	0	0	0	0	552	412
11	0	0	0	0	552	412
12	0	0	0	0	553	409
13	0	0	0	0	553	413
14	0	0	0	0	552	413
15	0	0	0	0	550	412
0	0	0	0	0	546	415
1	0	0	0	0	543	412
2	0	0	0	0	543	412
3	0	0	0	0	543	412
4	0	0	0	0	543	409
5	0	0	0	0	543	412
6	0	0	0	0	545	413
7	0	0	0	0	548	412
8	0	0	0	0	553	415
9	0	0	0	0	559	412
10	0	0	0	0	562	413
11	0	0	0	0	565	414
12	0	0	0	0	566	409
13	0	0	0	0	566	413
14	0	0	0	0	567	413
15	0	0	0	0	566	413
0	0	0	0	0	565	415
1	0	0	0	0	563	413
2	0	0	0	0	560	413
3	0	0	0	0	558	413
4	0	0	0	0	555	409
5	0	0	0	0	553	413
6	0	0	0	0	552	414
7	0	0	0	0	551	413
8	0	0	0	0	552	416
9	0	0	0	0	552	413
10	0	0	0	0	553	413
11	0	0	0	0	554	413
12	0	0	0	0	556	409
13	0	0	0	0	558	413
14	0	0	0	0	560	412
15	0	0	0	0	561	413
0	0	0	0	0	562	415
1	0	0	0	0	561	412
2	0	0	0	0	559	412
3	0	0	0	0	558	412
4	0	0	0	0	557	408
5	0	0	0	0	556	412
6	0	0	0	0	553	412
7	0	0	0	0	548	412
8	0	0	0	0	544	415
9	0	0	0	0	540	412
10	0	0	0	0	538	413
11	0	0	0	0	536	413
12	0	0	0	0	534	409
13	0	0	0	0	532	412
14	0	0	0	0	529	412
15	0	0	0	0	526	413
0	0	0	0	0	526	415
1	0	0	0	0	527	413
2	0	0	0	0	528	412
3	0	0	0	0	528	412
4	0	0	0	0	526	409
5	0	0	0	0	523	412
6	0	0	0	0	520	412
7	0	0	0	0	518	412
8	0	0	0	0	515	415
9	0	0	0	0	512	411
10	0	0	0	0	508	412
11	0	0	0	0	503	412
12	0	0	0	0	497	408
13	0	0	0	0	493	411
14	0	0	0	0	489	412
15	0	0	0	0	487	411
0	0	0	0	0	486	415
1	0	0	0	0	485	412
2	0	0	0	0	483	412
3	0	0	0	0	482	412
4	0	0	0	0	483	408
5	0	0	0	0	483	412
6	0	0	0	0	483	412
7	0	0	0	0	483	413
8	0	0	0	0	482	415
9	0	0	0	0	479	413
10	0	0	0	0	477	412
11	0	0	0	0	475	412
12	0	0	0	0	472	409
13	0	0	0	0	469	413
14	0	0	0	0	465	413
15	0	0	0	0	460	413
0	0	0	0	0	455	416
1	0	0	0	0	451	412
2	0	0	0	0	448	413
3	0	0	0	0	444	413
4	0	0	0	0	441	409
5	0	0	0	0	440	413
6	0	0	0	0	439	412
7	0	0	0	0	440	413
8	0	0	0	0	441	415
9	0	0	0	0	442	413
10	0	0	0	0	443	413
11	0	0	0	0	444	413
12	0	0	0	0	444	409
13	0	0	0	0	442	413
14	0	0	0	0	440	412
15	0	0	0	0	438	412
0	0	0	0	0	435	416
1	0	0	0	0	432	412
2	0	0	0	0	428	412
3	0	0	0	0	423	412
4	0	0	0	0	419	408
5	0	0	0	0	415	412
6	0	0	0	0	413	412
7	0	0	0	0	411	412
8	0	0	0	0	412	415
9	0	0	0	0	412	411
10	0	0	0	0	412	412
11	0	0	0	0	412	412
12	0	0	0	0	415	407
13	0	0	0	0	418	411
14	0	0	0	0	422	412
15	0	0	0	0	424	411
0	0	0	0	0	425	414
1	0	0	0	0	425	411
2	0	0	0	0	424	411
3	0	0	0	0	422	411
4	0	0	0	0	421	408
5	0	0	0	0	420	411
6	0	0	0	0	417	411
7	0	0	0	0	415	412
8	0	0	0	0	412	414
9	0	0	0	0	410	412
10	0	0	0	0	409	412
11	0	0	0	0	409	412
12	0	0	0	0	410	408
13	0	0	0	0	410	412
14	0	0	0	0	410	412
15	0	0	0	0	412	412
0	0	0	0	0	415	415
1	0	0	0	0	418	412
2	0	0	0	0	422	412
3	0	0	0	0	425	412
4	0	0	0	0	426	409
5	0	0	0	0	426	412
6	0	0	0	0	426	412
7	0	0	0	0	426	412
8	0	0	0	0	426	415
9	0	0	0	0	425	412
10	0	0	0	0	423	412
11	0	0	0	0	422	412
12	0	0	0	0	420	409
13	0	0	0	0	419	413
14	0	0	0	0	419	412
15	0	0	0	0	418	413
0	0	0	0	0	419	415
1	0	0	0	0	419	413
2	0	0	0	0	420	413
3	0	0	0	0	422	413
4	0	0	0	0	424	409
5	0	0	0	0	428	413
6	0	0	0	0	431	412
7	0	0	0	0	433	412
8	0	0	0	0	435	415
9	0	0	0	0	435	412
10	0	0	0	0	435	412
11	0	0	0	0	434	412
12	0	0	0	0	433	409
13	0	0	0	0	432	412
14	0	0	0	0	430	412
15	0	0	0	0	428	412
0	0	0	0	0	425	415
1	0	0	0	0	423	412
2	0	0	0	0	423	412
3	0	0	0	0	425	412
4	0	0	0	0	426	408
5	0	0	0	0	428	412
6	0	0	0	0	430	412
7	0	0	0	0	432	412
8	0	0	0	0	436	415
9	0	0	0	0	439	412
10	0	0	0	0	442	412
11	0	0	0	0	443	412
12	0	0	0	0	444	409
13	0	0	0	0	445	412
14	0	0	0	0	445	413
15	0	0	0	0	444	412
0	0	0	0	0	444	416
1	0	0	0	0	442	412
2	0	0	0	0	440	413
3	0	0	0	0	436	413
4	0	0	0	0	433	410
5	0	0	0	0	432	412
6	0	0	0	0	431	412
7	0	0	0	0	431	412
8	0	0	0	0	430	415
9	0	0	0	0	431	413
10	0	0	0	0	431	413
11	0	0	0	0	433	413
12	0	0	0	0	437	410
13	0	0	0	0	440	413
14	0	0	0	0	444	413
15	0	0	0	0	446	413
0	0	0	0	0	447	415
1	0	0	0	0	448	413
2	0	0	0	0	449	413
3	0	0	0	0	450	412
4	0	0	0	0	451	409
5	0	0	0	0	449	413
6	0	0	0	0	447	413
7	0	0	0	0	445	413
8	0	0	0	0	444	416
9	0	0	0	0	442	414
10	0	0	0	0	441	414
11	0	0	0	0	440	413
12	0	0	0	0	441	409
13	0	0	0	0	442	413
14	0	0	0	0	443	412
15	0	0	0	0	444	413
0	0	0	0	0	446	416
1	0	0	0	0	449	413
2	0	0	0	0	452	413
3	0	0	0	0	454	413
4	0	0	0	0	455	409
5	0	0	0	0	455	414
6	0	0	0	0	455	414
7	0	0	0	0	454	413
8	0	0	0	0	452	415
9	0	0	0	0	451	413
10	0	0	0	0	449	413
11	0	0	0	0	445	412
12	0	0	0	0	442	409
13	0	0	0	0	440	413
14	0	0	0	0	440	413
15	0	0	0	0	440	413
0	0	0	0	0	442	415
1	0	0	0	0	443	412
2	0	0	0	0	444	413
