# OpenSignals Text File Format. Version 1
# {"98:D3:91:FD:69:48": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:91:FD:69:48", "device connection": "BTH98:D3:91:FD:69:48", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-9-5", "time": "14:36:7.832", "channels": [2, 5], "sensor": ["RAW", "RAW"], "label": ["A2", "A5"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A5"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
1	0	0	0	0	485	407	
2	0	0	0	0	482	407	
3	0	0	0	0	478	407	
4	0	0	0	0	475	407	
5	0	0	0	0	473	406	
6	0	0	0	0	471	407	
7	0	0	0	0	470	406	
8	0	0	0	0	469	406	
9	0	0	0	0	471	406	
10	0	0	0	0	475	407	
11	0	0	0	0	481	407	
12	0	0	0	0	488	407	
13	0	0	0	0	493	406	
14	0	0	0	0	496	406	
15	0	0	0	0	499	406	
0	0	0	0	0	500	406	
1	0	0	0	0	498	407	
2	0	0	0	0	495	407	
3	0	0	0	0	490	407	
4	0	0	0	0	486	408	
5	0	0	0	0	481	407	
6	0	0	0	0	477	407	
7	0	0	0	0	474	407	
8	0	0	0	0	472	407	
9	0	0	0	0	470	407	
10	0	0	0	0	470	408	
11	0	0	0	0	470	407	
12	0	0	0	0	471	409	
13	0	0	0	0	472	407	
14	0	0	0	0	476	407	
15	0	0	0	0	481	408	
0	0	0	0	0	487	408	
1	0	0	0	0	493	408	
2	0	0	0	0	498	408	
3	0	0	0	0	501	408	
4	0	0	0	0	502	409	
5	0	0	0	0	499	409	
6	0	0	0	0	496	408	
7	0	0	0	0	491	408	
8	0	0	0	0	485	409	
9	0	0	0	0	480	408	
10	0	0	0	0	474	409	
11	0	0	0	0	469	409	
12	0	0	0	0	465	409	
13	0	0	0	0	463	409	
14	0	0	0	0	462	409	
15	0	0	0	0	462	409	
0	0	0	0	0	464	409	
1	0	0	0	0	467	409	
2	0	0	0	0	471	408	
3	0	0	0	0	475	409	
4	0	0	0	0	481	409	
5	0	0	0	0	485	409	
6	0	0	0	0	488	409	
7	0	0	0	0	491	409	
8	0	0	0	0	491	409	
9	0	0	0	0	489	408	
10	0	0	0	0	485	408	
11	0	0	0	0	479	409	
12	0	0	0	0	472	410	
13	0	0	0	0	465	409	
14	0	0	0	0	460	409	
15	0	0	0	0	456	409	
0	0	0	0	0	453	408	
1	0	0	0	0	451	408	
2	0	0	0	0	451	408	
3	0	0	0	0	451	409	
4	0	0	0	0	451	410	
5	0	0	0	0	453	408	
6	0	0	0	0	457	408	
7	0	0	0	0	463	409	
8	0	0	0	0	471	408	
9	0	0	0	0	476	408	
10	0	0	0	0	480	408	
11	0	0	0	0	482	408	
12	0	0	0	0	482	410	
13	0	0	0	0	480	408	
14	0	0	0	0	476	409	
15	0	0	0	0	469	408	
0	0	0	0	0	463	408	
1	0	0	0	0	457	408	
2	0	0	0	0	450	408	
3	0	0	0	0	446	409	
4	0	0	0	0	444	410	
5	0	0	0	0	441	409	
6	0	0	0	0	440	408	
7	0	0	0	0	440	408	
8	0	0	0	0	441	409	
9	0	0	0	0	442	409	
10	0	0	0	0	445	409	
11	0	0	0	0	450	409	
12	0	0	0	0	455	410	
13	0	0	0	0	458	409	
14	0	0	0	0	460	409	
15	0	0	0	0	463	409	
0	0	0	0	0	464	409	
1	0	0	0	0	463	409	
2	0	0	0	0	461	409	
3	0	0	0	0	457	409	
4	0	0	0	0	452	410	
5	0	0	0	0	448	409	
6	0	0	0	0	444	409	
7	0	0	0	0	440	409	
8	0	0	0	0	438	409	
9	0	0	0	0	436	409	
10	0	0	0	0	434	409	
11	0	0	0	0	433	409	
12	0	0	0	0	432	410	
13	0	0	0	0	433	409	
14	0	0	0	0	437	409	
15	0	0	0	0	442	408	
0	0	0	0	0	448	409	
1	0	0	0	0	453	409	
2	0	0	0	0	457	409	
3	0	0	0	0	460	409	
4	0	0	0	0	461	410	
5	0	0	0	0	460	409	
6	0	0	0	0	457	409	
7	0	0	0	0	453	409	
8	0	0	0	0	448	408	
9	0	0	0	0	443	409	
10	0	0	0	0	438	408	
11	0	0	0	0	434	408	
12	0	0	0	0	431	409	
13	0	0	0	0	430	408	
14	0	0	0	0	430	409	
15	0	0	0	0	432	408	
0	0	0	0	0	434	409	
1	0	0	0	0	438	408	
2	0	0	0	0	444	409	
3	0	0	0	0	452	410	
4	0	0	0	0	459	410	
5	0	0	0	0	464	409	
6	0	0	0	0	469	409	
7	0	0	0	0	472	408	
8	0	0	0	0	473	409	
9	0	0	0	0	471	409	
10	0	0	0	0	468	409	
11	0	0	0	0	464	409	
12	0	0	0	0	460	410	
13	0	0	0	0	456	409	
14	0	0	0	0	454	409	
15	0	0	0	0	453	409	
0	0	0	0	0	453	408	
1	0	0	0	0	454	408	
2	0	0	0	0	456	409	
3	0	0	0	0	460	408	
4	0	0	0	0	464	410	
5	0	0	0	0	469	409	
6	0	0	0	0	477	409	
7	0	0	0	0	486	409	
8	0	0	0	0	494	408	
9	0	0	0	0	499	409	
10	0	0	0	0	504	408	
11	0	0	0	0	505	409	
12	0	0	0	0	504	409	
13	0	0	0	0	502	408	
14	0	0	0	0	498	409	
15	0	0	0	0	494	409	
0	0	0	0	0	490	408	
1	0	0	0	0	487	408	
2	0	0	0	0	485	409	
3	0	0	0	0	483	409	
4	0	0	0	0	483	410	
5	0	0	0	0	483	409	
6	0	0	0	0	484	409	
7	0	0	0	0	486	409	
8	0	0	0	0	487	409	
9	0	0	0	0	490	409	
10	0	0	0	0	495	409	
11	0	0	0	0	501	409	
12	0	0	0	0	508	410	
13	0	0	0	0	513	408	
14	0	0	0	0	516	408	
15	0	0	0	0	519	408	
0	0	0	0	0	518	408	
1	0	0	0	0	514	408	
2	0	0	0	0	509	409	
3	0	0	0	0	504	408	
4	0	0	0	0	496	409	
5	0	0	0	0	490	408	
6	0	0	0	0	482	408	
7	0	0	0	0	476	408	
8	0	0	0	0	472	408	
9	0	0	0	0	469	408	
10	0	0	0	0	466	408	
11	0	0	0	0	465	408	
12	0	0	0	0	465	409	
13	0	0	0	0	466	409	
14	0	0	0	0	469	408	
15	0	0	0	0	474	408	
0	0	0	0	0	479	408	
1	0	0	0	0	483	408	
2	0	0	0	0	485	408	
3	0	0	0	0	486	408	
4	0	0	0	0	484	409	
5	0	0	0	0	480	408	
6	0	0	0	0	475	409	
7	0	0	0	0	468	409	
8	0	0	0	0	461	409	
9	0	0	0	0	455	408	
10	0	0	0	0	449	408	
11	0	0	0	0	445	408	
12	0	0	0	0	443	409	
13	0	0	0	0	442	408	
14	0	0	0	0	443	408	
15	0	0	0	0	444	408	
0	0	0	0	0	446	409	
1	0	0	0	0	450	408	
2	0	0	0	0	455	408	
3	0	0	0	0	461	408	
4	0	0	0	0	468	409	
5	0	0	0	0	474	408	
6	0	0	0	0	479	408	
7	0	0	0	0	483	408	
8	0	0	0	0	485	408	
9	0	0	0	0	483	408	
10	0	0	0	0	479	409	
11	0	0	0	0	474	408	
12	0	0	0	0	470	409	
13	0	0	0	0	466	408	
14	0	0	0	0	462	408	
15	0	0	0	0	460	408	
0	0	0	0	0	459	408	
1	0	0	0	0	457	408	
2	0	0	0	0	457	408	
3	0	0	0	0	459	408	
4	0	0	0	0	463	409	
5	0	0	0	0	468	408	
6	0	0	0	0	476	407	
7	0	0	0	0	484	408	
8	0	0	0	0	492	408	
9	0	0	0	0	498	409	
10	0	0	0	0	502	408	
11	0	0	0	0	503	408	
12	0	0	0	0	502	409	
13	0	0	0	0	499	408	
14	0	0	0	0	496	408	
15	0	0	0	0	490	408	
0	0	0	0	0	484	408	
1	0	0	0	0	479	408	
2	0	0	0	0	475	408	
3	0	0	0	0	472	409	
4	0	0	0	0	470	410	
5	0	0	0	0	469	409	
6	0	0	0	0	470	408	
7	0	0	0	0	471	409	
8	0	0	0	0	474	409	
9	0	0	0	0	478	409	
10	0	0	0	0	485	409	
11	0	0	0	0	493	409	
12	0	0	0	0	502	411	
13	0	0	0	0	508	409	
14	0	0	0	0	513	409	
15	0	0	0	0	517	409	
0	0	0	0	0	518	409	
1	0	0	0	0	518	409	
2	0	0	0	0	516	409	
3	0	0	0	0	514	409	
4	0	0	0	0	511	411	
5	0	0	0	0	509	409	
6	0	0	0	0	508	409	
7	0	0	0	0	506	409	
8	0	0	0	0	505	408	
9	0	0	0	0	506	409	
10	0	0	0	0	508	409	
11	0	0	0	0	510	409	
12	0	0	0	0	512	410	
13	0	0	0	0	517	409	
14	0	0	0	0	523	408	
15	0	0	0	0	531	409	
0	0	0	0	0	540	409	
1	0	0	0	0	547	409	
2	0	0	0	0	555	408	
3	0	0	0	0	560	408	
4	0	0	0	0	563	409	
5	0	0	0	0	563	409	
6	0	0	0	0	561	409	
7	0	0	0	0	558	409	
8	0	0	0	0	553	409	
9	0	0	0	0	548	409	
10	0	0	0	0	543	409	
11	0	0	0	0	541	409	
12	0	0	0	0	539	410	
13	0	0	0	0	538	409	
14	0	0	0	0	539	409	
15	0	0	0	0	541	408	
0	0	0	0	0	544	409	
1	0	0	0	0	548	409	
2	0	0	0	0	555	409	
3	0	0	0	0	563	409	
4	0	0	0	0	572	409	
5	0	0	0	0	579	409	
6	0	0	0	0	584	409	
7	0	0	0	0	588	410	
8	0	0	0	0	589	410	
9	0	0	0	0	587	409	
10	0	0	0	0	582	410	
11	0	0	0	0	576	409	
12	0	0	0	0	570	410	
13	0	0	0	0	563	410	
14	0	0	0	0	556	410	
15	0	0	0	0	551	409	
0	0	0	0	0	546	409	
1	0	0	0	0	542	409	
2	0	0	0	0	540	410	
3	0	0	0	0	539	410	
4	0	0	0	0	539	411	
5	0	0	0	0	540	410	
6	0	0	0	0	544	410	
7	0	0	0	0	549	410	
8	0	0	0	0	553	411	
9	0	0	0	0	555	411	
10	0	0	0	0	556	410	
11	0	0	0	0	556	409	
12	0	0	0	0	553	410	
13	0	0	0	0	548	409	
14	0	0	0	0	543	409	
15	0	0	0	0	536	410	
0	0	0	0	0	528	409	
1	0	0	0	0	523	409	
2	0	0	0	0	518	409	
3	0	0	0	0	514	408	
4	0	0	0	0	511	409	
5	0	0	0	0	508	409	
6	0	0	0	0	507	409	
7	0	0	0	0	508	408	
8	0	0	0	0	510	409	
9	0	0	0	0	514	408	
10	0	0	0	0	519	408	
11	0	0	0	0	526	409	
12	0	0	0	0	533	409	
13	0	0	0	0	539	408	
14	0	0	0	0	541	409	
15	0	0	0	0	542	408	
0	0	0	0	0	541	409	
1	0	0	0	0	539	409	
2	0	0	0	0	536	408	
3	0	0	0	0	531	408	
4	0	0	0	0	526	409	
5	0	0	0	0	521	409	
6	0	0	0	0	519	408	
7	0	0	0	0	517	409	
8	0	0	0	0	515	409	
9	0	0	0	0	514	408	
10	0	0	0	0	515	409	
11	0	0	0	0	517	409	
12	0	0	0	0	521	409	
13	0	0	0	0	526	408	
14	0	0	0	0	535	409	
15	0	0	0	0	545	409	
0	0	0	0	0	557	409	
1	0	0	0	0	568	409	
2	0	0	0	0	578	409	
3	0	0	0	0	585	408	
4	0	0	0	0	591	409	
5	0	0	0	0	595	409	
6	0	0	0	0	597	408	
7	0	0	0	0	598	409	
8	0	0	0	0	598	409	
9	0	0	0	0	597	409	
10	0	0	0	0	598	408	
11	0	0	0	0	600	408	
12	0	0	0	0	604	409	
13	0	0	0	0	609	409	
14	0	0	0	0	614	409	
15	0	0	0	0	620	409	
0	0	0	0	0	625	410	
1	0	0	0	0	631	409	
2	0	0	0	0	639	409	
3	0	0	0	0	649	408	
4	0	0	0	0	656	409	
5	0	0	0	0	661	409	
6	0	0	0	0	664	409	
7	0	0	0	0	664	409	
8	0	0	0	0	660	409	
9	0	0	0	0	654	409	
10	0	0	0	0	646	409	
11	0	0	0	0	637	409	
12	0	0	0	0	627	409	
13	0	0	0	0	617	408	
14	0	0	0	0	609	408	
15	0	0	0	0	603	408	
0	0	0	0	0	596	408	
1	0	0	0	0	591	408	
2	0	0	0	0	587	408	
3	0	0	0	0	584	407	
4	0	0	0	0	581	408	
5	0	0	0	0	579	407	
6	0	0	0	0	579	408	
7	0	0	0	0	580	406	
8	0	0	0	0	582	407	
9	0	0	0	0	582	407	
10	0	0	0	0	581	407	
11	0	0	0	0	580	407	
12	0	0	0	0	577	407	
13	0	0	0	0	571	407	
14	0	0	0	0	563	407	
15	0	0	0	0	554	406	
0	0	0	0	0	544	407	
1	0	0	0	0	535	407	
2	0	0	0	0	527	407	
3	0	0	0	0	521	407	
4	0	0	0	0	515	408	
5	0	0	0	0	512	407	
6	0	0	0	0	509	407	
7	0	0	0	0	510	407	
8	0	0	0	0	511	408	
9	0	0	0	0	512	407	
10	0	0	0	0	516	407	
11	0	0	0	0	524	408	
12	0	0	0	0	529	408	
13	0	0	0	0	535	408	
14	0	0	0	0	539	408	
15	0	0	0	0	540	408	
0	0	0	0	0	540	409	
1	0	0	0	0	536	408	
2	0	0	0	0	532	408	
3	0	0	0	0	526	408	
4	0	0	0	0	519	408	
5	0	0	0	0	512	408	
6	0	0	0	0	507	408	
7	0	0	0	0	503	408	
8	0	0	0	0	499	408	
9	0	0	0	0	497	408	
10	0	0	0	0	496	409	
11	0	0	0	0	495	409	
12	0	0	0	0	496	409	
13	0	0	0	0	499	409	
14	0	0	0	0	505	409	
15	0	0	0	0	511	410	
0	0	0	0	0	517	409	
1	0	0	0	0	522	410	
2	0	0	0	0	524	409	
3	0	0	0	0	525	409	
4	0	0	0	0	524	410	
5	0	0	0	0	519	409	
6	0	0	0	0	515	409	
7	0	0	0	0	509	409	
8	0	0	0	0	502	410	
9	0	0	0	0	495	409	
10	0	0	0	0	489	409	
11	0	0	0	0	485	409	
12	0	0	0	0	482	409	
13	0	0	0	0	481	408	
14	0	0	0	0	481	408	
15	0	0	0	0	483	408	
0	0	0	0	0	485	408	
1	0	0	0	0	488	408	
2	0	0	0	0	494	408	
3	0	0	0	0	500	408	
4	0	0	0	0	505	408	
5	0	0	0	0	510	408	
6	0	0	0	0	513	408	
7	0	0	0	0	516	408	
8	0	0	0	0	517	408	
9	0	0	0	0	515	408	
10	0	0	0	0	512	407	
11	0	0	0	0	507	408	
12	0	0	0	0	500	408	
13	0	0	0	0	494	408	
14	0	0	0	0	490	408	
15	0	0	0	0	487	408	
0	0	0	0	0	484	409	
1	0	0	0	0	484	408	
2	0	0	0	0	485	407	
3	0	0	0	0	487	408	
4	0	0	0	0	489	408	
5	0	0	0	0	493	408	
6	0	0	0	0	500	408	
7	0	0	0	0	508	408	
8	0	0	0	0	516	409	
9	0	0	0	0	522	408	
10	0	0	0	0	528	408	
11	0	0	0	0	532	409	
12	0	0	0	0	534	409	
13	0	0	0	0	532	409	
14	0	0	0	0	529	409	
15	0	0	0	0	525	409	
0	0	0	0	0	521	409	
1	0	0	0	0	517	409	
2	0	0	0	0	515	409	
3	0	0	0	0	515	410	
4	0	0	0	0	515	411	
5	0	0	0	0	518	410	
6	0	0	0	0	521	410	
7	0	0	0	0	525	409	
8	0	0	0	0	530	410	
9	0	0	0	0	537	410	
10	0	0	0	0	546	409	
11	0	0	0	0	556	409	
12	0	0	0	0	567	411	
13	0	0	0	0	575	410	
14	0	0	0	0	583	410	
15	0	0	0	0	588	411	
0	0	0	0	0	590	410	
1	0	0	0	0	589	410	
2	0	0	0	0	587	410	
3	0	0	0	0	583	410	
4	0	0	0	0	578	411	
5	0	0	0	0	573	410	
6	0	0	0	0	569	410	
7	0	0	0	0	566	409	
8	0	0	0	0	564	409	
9	0	0	0	0	565	409	
10	0	0	0	0	568	409	
11	0	0	0	0	572	409	
12	0	0	0	0	578	410	
13	0	0	0	0	586	409	
14	0	0	0	0	595	409	
15	0	0	0	0	606	409	
0	0	0	0	0	615	409	
1	0	0	0	0	622	408	
2	0	0	0	0	627	409	
3	0	0	0	0	632	408	
4	0	0	0	0	632	409	
5	0	0	0	0	630	409	
6	0	0	0	0	626	409	
7	0	0	0	0	622	409	
8	0	0	0	0	617	409	
9	0	0	0	0	612	408	
10	0	0	0	0	608	408	
11	0	0	0	0	607	408	
12	0	0	0	0	607	409	
13	0	0	0	0	606	409	
14	0	0	0	0	606	408	
15	0	0	0	0	608	408	
0	0	0	0	0	609	408	
1	0	0	0	0	614	408	
2	0	0	0	0	620	408	
3	0	0	0	0	629	408	
4	0	0	0	0	637	408	
5	0	0	0	0	643	408	
6	0	0	0	0	648	408	
7	0	0	0	0	651	408	
8	0	0	0	0	652	409	
9	0	0	0	0	651	409	
10	0	0	0	0	648	408	
11	0	0	0	0	644	408	
12	0	0	0	0	639	409	
13	0	0	0	0	635	408	
14	0	0	0	0	631	408	
15	0	0	0	0	628	407	
0	0	0	0	0	625	408	
1	0	0	0	0	623	408	
2	0	0	0	0	623	408	
3	0	0	0	0	623	408	
4	0	0	0	0	624	408	
5	0	0	0	0	627	407	
6	0	0	0	0	631	408	
7	0	0	0	0	638	407	
8	0	0	0	0	646	408	
9	0	0	0	0	652	407	
10	0	0	0	0	655	407	
11	0	0	0	0	657	407	
12	0	0	0	0	657	407	
13	0	0	0	0	653	406	
14	0	0	0	0	647	407	
15	0	0	0	0	640	407	
0	0	0	0	0	633	408	
1	0	0	0	0	627	407	
2	0	0	0	0	621	407	
3	0	0	0	0	615	407	
4	0	0	0	0	611	408	
5	0	0	0	0	608	407	
6	0	0	0	0	607	407	
7	0	0	0	0	606	407	
8	0	0	0	0	607	407	
9	0	0	0	0	608	407	
