# OpenSignals Text File Format. Version 1
# {"98:D3:91:FD:69:48": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:91:FD:69:48", "device connection": "BTH98:D3:91:FD:69:48", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-9-18", "time": "22:10:43.83", "channels": [2, 5], "sensor": ["RAW", "RAW"], "label": ["A2", "A5"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A5"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	516	413	
13	0	0	0	0	502	409	
14	0	0	0	0	489	410	
15	0	0	0	0	478	409	
0	0	0	0	0	468	404	
1	0	0	0	0	461	409	
2	0	0	0	0	455	409	
3	0	0	0	0	450	409	
4	0	0	0	0	445	414	
5	0	0	0	0	442	409	
6	0	0	0	0	439	409	
7	0	0	0	0	436	409	
8	0	0	0	0	433	404	
9	0	0	0	0	431	410	
10	0	0	0	0	429	410	
11	0	0	0	0	426	409	
12	0	0	0	0	424	414	
13	0	0	0	0	422	409	
14	0	0	0	0	420	410	
15	0	0	0	0	419	409	
0	0	0	0	0	417	404	
1	0	0	0	0	416	410	
2	0	0	0	0	416	409	
3	0	0	0	0	415	410	
4	0	0	0	0	415	415	
5	0	0	0	0	415	409	
6	0	0	0	0	414	409	
7	0	0	0	0	413	410	
8	0	0	0	0	413	404	
9	0	0	0	0	413	410	
10	0	0	0	0	413	410	
11	0	0	0	0	412	410	
12	0	0	0	0	413	415	
13	0	0	0	0	413	410	
14	0	0	0	0	413	410	
15	0	0	0	0	414	410	
0	0	0	0	0	414	405	
1	0	0	0	0	415	411	
2	0	0	0	0	415	411	
3	0	0	0	0	415	411	
4	0	0	0	0	416	416	
5	0	0	0	0	417	411	
6	0	0	0	0	418	411	
7	0	0	0	0	419	411	
8	0	0	0	0	419	407	
9	0	0	0	0	421	412	
10	0	0	0	0	422	411	
11	0	0	0	0	423	412	
12	0	0	0	0	423	416	
13	0	0	0	0	424	412	
14	0	0	0	0	426	412	
15	0	0	0	0	426	412	
0	0	0	0	0	428	407	
1	0	0	0	0	429	411	
2	0	0	0	0	429	412	
3	0	0	0	0	430	412	
4	0	0	0	0	431	417	
5	0	0	0	0	432	412	
6	0	0	0	0	433	412	
7	0	0	0	0	434	412	
8	0	0	0	0	435	406	
9	0	0	0	0	436	412	
10	0	0	0	0	436	411	
11	0	0	0	0	437	412	
12	0	0	0	0	438	416	
13	0	0	0	0	439	411	
14	0	0	0	0	440	411	
15	0	0	0	0	441	411	
0	0	0	0	0	442	406	
1	0	0	0	0	442	410	
2	0	0	0	0	443	411	
3	0	0	0	0	443	410	
4	0	0	0	0	444	415	
5	0	0	0	0	445	410	
6	0	0	0	0	446	409	
7	0	0	0	0	447	409	
8	0	0	0	0	447	404	
9	0	0	0	0	447	409	
10	0	0	0	0	448	409	
11	0	0	0	0	449	409	
12	0	0	0	0	450	414	
13	0	0	0	0	451	408	
14	0	0	0	0	452	408	
15	0	0	0	0	452	407	
0	0	0	0	0	453	402	
1	0	0	0	0	453	408	
2	0	0	0	0	453	408	
3	0	0	0	0	454	408	
4	0	0	0	0	455	412	
5	0	0	0	0	455	408	
6	0	0	0	0	456	407	
7	0	0	0	0	456	407	
8	0	0	0	0	457	402	
9	0	0	0	0	457	407	
10	0	0	0	0	458	407	
11	0	0	0	0	459	408	
12	0	0	0	0	459	412	
13	0	0	0	0	459	408	
14	0	0	0	0	460	408	
15	0	0	0	0	461	407	
0	0	0	0	0	461	403	
1	0	0	0	0	461	408	
2	0	0	0	0	462	408	
3	0	0	0	0	463	408	
4	0	0	0	0	463	413	
5	0	0	0	0	464	409	
6	0	0	0	0	464	408	
7	0	0	0	0	464	408	
8	0	0	0	0	464	403	
9	0	0	0	0	465	409	
10	0	0	0	0	465	410	
11	0	0	0	0	466	410	
12	0	0	0	0	466	414	
13	0	0	0	0	467	409	
14	0	0	0	0	467	409	
15	0	0	0	0	467	408	
0	0	0	0	0	467	403	
1	0	0	0	0	468	408	
2	0	0	0	0	468	408	
3	0	0	0	0	468	408	
4	0	0	0	0	468	414	
5	0	0	0	0	469	408	
6	0	0	0	0	469	408	
7	0	0	0	0	470	408	
8	0	0	0	0	470	403	
9	0	0	0	0	471	409	
10	0	0	0	0	471	409	
11	0	0	0	0	472	410	
12	0	0	0	0	472	414	
13	0	0	0	0	473	409	
14	0	0	0	0	474	409	
15	0	0	0	0	475	409	
0	0	0	0	0	476	405	
1	0	0	0	0	476	410	
2	0	0	0	0	476	409	
3	0	0	0	0	476	410	
4	0	0	0	0	477	415	
5	0	0	0	0	478	410	
6	0	0	0	0	478	410	
7	0	0	0	0	479	410	
8	0	0	0	0	479	405	
9	0	0	0	0	480	411	
10	0	0	0	0	479	411	
11	0	0	0	0	480	411	
12	0	0	0	0	480	416	
13	0	0	0	0	480	411	
14	0	0	0	0	480	411	
15	0	0	0	0	481	411	
0	0	0	0	0	481	406	
1	0	0	0	0	481	411	
2	0	0	0	0	481	411	
3	0	0	0	0	482	412	
4	0	0	0	0	482	416	
5	0	0	0	0	483	411	
6	0	0	0	0	483	411	
7	0	0	0	0	484	411	
8	0	0	0	0	484	406	
9	0	0	0	0	485	411	
10	0	0	0	0	486	411	
11	0	0	0	0	487	411	
12	0	0	0	0	486	416	
13	0	0	0	0	487	411	
14	0	0	0	0	487	411	
15	0	0	0	0	486	411	
0	0	0	0	0	486	406	
1	0	0	0	0	486	412	
2	0	0	0	0	486	411	
3	0	0	0	0	486	411	
4	0	0	0	0	486	416	
5	0	0	0	0	487	412	
6	0	0	0	0	488	412	
7	0	0	0	0	488	411	
8	0	0	0	0	488	406	
9	0	0	0	0	488	411	
10	0	0	0	0	488	409	
11	0	0	0	0	488	411	
12	0	0	0	0	489	415	
13	0	0	0	0	490	410	
14	0	0	0	0	491	410	
15	0	0	0	0	491	409	
0	0	0	0	0	490	405	
1	0	0	0	0	491	409	
2	0	0	0	0	491	408	
3	0	0	0	0	492	409	
4	0	0	0	0	492	413	
5	0	0	0	0	493	409	
6	0	0	0	0	493	409	
7	0	0	0	0	492	408	
8	0	0	0	0	492	404	
9	0	0	0	0	493	409	
10	0	0	0	0	493	409	
11	0	0	0	0	493	408	
12	0	0	0	0	493	414	
13	0	0	0	0	494	408	
14	0	0	0	0	494	408	
15	0	0	0	0	494	408	
0	0	0	0	0	494	403	
1	0	0	0	0	494	409	
2	0	0	0	0	495	409	
3	0	0	0	0	495	409	
4	0	0	0	0	495	414	
5	0	0	0	0	496	409	
6	0	0	0	0	496	409	
7	0	0	0	0	496	409	
8	0	0	0	0	496	404	
9	0	0	0	0	496	409	
10	0	0	0	0	496	409	
11	0	0	0	0	496	410	
12	0	0	0	0	496	414	
13	0	0	0	0	496	409	
14	0	0	0	0	496	409	
15	0	0	0	0	497	409	
0	0	0	0	0	497	404	
1	0	0	0	0	497	409	
2	0	0	0	0	497	409	
3	0	0	0	0	497	410	
4	0	0	0	0	497	414	
5	0	0	0	0	497	410	
6	0	0	0	0	497	410	
7	0	0	0	0	498	409	
8	0	0	0	0	498	405	
9	0	0	0	0	499	409	
10	0	0	0	0	499	409	
11	0	0	0	0	500	410	
12	0	0	0	0	499	414	
13	0	0	0	0	500	409	
14	0	0	0	0	501	409	
15	0	0	0	0	502	409	
0	0	0	0	0	501	403	
1	0	0	0	0	501	409	
2	0	0	0	0	502	408	
3	0	0	0	0	503	408	
4	0	0	0	0	504	413	
5	0	0	0	0	505	409	
6	0	0	0	0	506	409	
7	0	0	0	0	506	409	
8	0	0	0	0	507	404	
9	0	0	0	0	507	409	
10	0	0	0	0	507	408	
11	0	0	0	0	507	409	
12	0	0	0	0	507	414	
13	0	0	0	0	508	409	
14	0	0	0	0	508	409	
15	0	0	0	0	508	409	
0	0	0	0	0	509	404	
1	0	0	0	0	510	410	
2	0	0	0	0	509	410	
3	0	0	0	0	510	410	
4	0	0	0	0	509	415	
5	0	0	0	0	510	410	
6	0	0	0	0	510	410	
7	0	0	0	0	511	410	
8	0	0	0	0	511	404	
9	0	0	0	0	512	410	
10	0	0	0	0	512	410	
11	0	0	0	0	512	410	
12	0	0	0	0	512	415	
13	0	0	0	0	512	410	
14	0	0	0	0	513	410	
15	0	0	0	0	513	410	
0	0	0	0	0	514	405	
1	0	0	0	0	514	410	
2	0	0	0	0	514	410	
3	0	0	0	0	515	411	
4	0	0	0	0	514	416	
5	0	0	0	0	515	411	
6	0	0	0	0	515	411	
7	0	0	0	0	515	411	
8	0	0	0	0	516	406	
9	0	0	0	0	516	411	
10	0	0	0	0	517	411	
11	0	0	0	0	517	412	
12	0	0	0	0	517	416	
13	0	0	0	0	517	411	
14	0	0	0	0	517	411	
15	0	0	0	0	517	411	
0	0	0	0	0	518	406	
1	0	0	0	0	518	411	
2	0	0	0	0	518	411	
3	0	0	0	0	518	411	
4	0	0	0	0	518	416	
5	0	0	0	0	519	411	
6	0	0	0	0	518	411	
7	0	0	0	0	518	411	
8	0	0	0	0	519	405	
9	0	0	0	0	519	410	
10	0	0	0	0	519	410	
11	0	0	0	0	519	409	
12	0	0	0	0	519	415	
13	0	0	0	0	520	409	
14	0	0	0	0	521	409	
15	0	0	0	0	521	409	
0	0	0	0	0	521	404	
1	0	0	0	0	521	410	
2	0	0	0	0	521	409	
3	0	0	0	0	520	409	
4	0	0	0	0	520	414	
5	0	0	0	0	520	409	
6	0	0	0	0	519	409	
7	0	0	0	0	519	409	
8	0	0	0	0	519	403	
9	0	0	0	0	520	409	
10	0	0	0	0	520	409	
11	0	0	0	0	521	409	
12	0	0	0	0	521	414	
13	0	0	0	0	520	409	
14	0	0	0	0	521	409	
15	0	0	0	0	521	409	
0	0	0	0	0	521	404	
1	0	0	0	0	521	409	
2	0	0	0	0	521	409	
3	0	0	0	0	521	409	
4	0	0	0	0	521	414	
5	0	0	0	0	521	409	
6	0	0	0	0	521	409	
7	0	0	0	0	521	409	
8	0	0	0	0	522	404	
9	0	0	0	0	522	408	
10	0	0	0	0	522	408	
11	0	0	0	0	523	409	
12	0	0	0	0	523	413	
13	0	0	0	0	523	409	
14	0	0	0	0	522	409	
15	0	0	0	0	523	408	
0	0	0	0	0	523	403	
1	0	0	0	0	521	408	
2	0	0	0	0	521	408	
3	0	0	0	0	522	408	
4	0	0	0	0	522	413	
5	0	0	0	0	521	409	
6	0	0	0	0	521	409	
7	0	0	0	0	521	408	
8	0	0	0	0	521	403	
9	0	0	0	0	521	409	
10	0	0	0	0	521	408	
11	0	0	0	0	523	409	
12	0	0	0	0	522	414	
13	0	0	0	0	523	410	
14	0	0	0	0	522	409	
15	0	0	0	0	522	409	
0	0	0	0	0	522	404	
1	0	0	0	0	522	409	
2	0	0	0	0	522	409	
3	0	0	0	0	522	409	
4	0	0	0	0	522	414	
5	0	0	0	0	522	409	
6	0	0	0	0	522	409	
7	0	0	0	0	523	409	
8	0	0	0	0	523	405	
9	0	0	0	0	524	410	
10	0	0	0	0	524	410	
11	0	0	0	0	524	410	
12	0	0	0	0	525	415	
13	0	0	0	0	525	410	
14	0	0	0	0	525	410	
15	0	0	0	0	525	409	
0	0	0	0	0	526	405	
1	0	0	0	0	526	411	
2	0	0	0	0	526	411	
3	0	0	0	0	526	411	
4	0	0	0	0	526	415	
5	0	0	0	0	527	411	
6	0	0	0	0	527	412	
7	0	0	0	0	526	411	
8	0	0	0	0	526	406	
9	0	0	0	0	525	412	
10	0	0	0	0	525	412	
11	0	0	0	0	525	412	
12	0	0	0	0	525	416	
13	0	0	0	0	524	411	
14	0	0	0	0	523	412	
15	0	0	0	0	523	411	
0	0	0	0	0	523	406	
1	0	0	0	0	522	412	
2	0	0	0	0	521	411	
3	0	0	0	0	522	410	
4	0	0	0	0	522	415	
5	0	0	0	0	522	412	
6	0	0	0	0	521	411	
7	0	0	0	0	521	410	
8	0	0	0	0	521	406	
9	0	0	0	0	520	411	
10	0	0	0	0	520	411	
11	0	0	0	0	520	411	
12	0	0	0	0	519	415	
13	0	0	0	0	519	410	
14	0	0	0	0	519	410	
15	0	0	0	0	519	409	
0	0	0	0	0	519	405	
1	0	0	0	0	519	411	
2	0	0	0	0	519	410	
3	0	0	0	0	519	410	
4	0	0	0	0	519	415	
5	0	0	0	0	520	410	
6	0	0	0	0	519	410	
7	0	0	0	0	519	409	
8	0	0	0	0	519	404	
9	0	0	0	0	519	410	
10	0	0	0	0	519	409	
11	0	0	0	0	520	409	
12	0	0	0	0	520	414	
13	0	0	0	0	521	409	
14	0	0	0	0	521	409	
15	0	0	0	0	520	408	
0	0	0	0	0	520	403	
1	0	0	0	0	520	408	
2	0	0	0	0	521	408	
3	0	0	0	0	521	408	
4	0	0	0	0	520	414	
5	0	0	0	0	520	409	
6	0	0	0	0	521	408	
7	0	0	0	0	521	408	
8	0	0	0	0	520	403	
9	0	0	0	0	520	408	
10	0	0	0	0	520	408	
11	0	0	0	0	520	409	
12	0	0	0	0	520	414	
13	0	0	0	0	520	408	
14	0	0	0	0	520	408	
15	0	0	0	0	521	408	
0	0	0	0	0	522	403	
1	0	0	0	0	521	408	
2	0	0	0	0	521	409	
3	0	0	0	0	520	409	
4	0	0	0	0	519	414	
5	0	0	0	0	519	409	
6	0	0	0	0	519	409	
7	0	0	0	0	519	410	
8	0	0	0	0	519	404	
9	0	0	0	0	519	410	
10	0	0	0	0	519	410	
11	0	0	0	0	518	410	
12	0	0	0	0	518	414	
13	0	0	0	0	518	410	
14	0	0	0	0	518	410	
15	0	0	0	0	519	409	
0	0	0	0	0	519	404	
1	0	0	0	0	519	409	
2	0	0	0	0	519	409	
3	0	0	0	0	519	409	
4	0	0	0	0	519	414	
5	0	0	0	0	518	409	
6	0	0	0	0	518	409	
7	0	0	0	0	518	410	
8	0	0	0	0	518	404	
9	0	0	0	0	519	409	
10	0	0	0	0	518	409	
11	0	0	0	0	519	410	
12	0	0	0	0	519	415	
13	0	0	0	0	519	410	
14	0	0	0	0	519	409	
15	0	0	0	0	518	409	
0	0	0	0	0	519	404	
1	0	0	0	0	520	410	
2	0	0	0	0	520	409	
3	0	0	0	0	521	409	
4	0	0	0	0	521	414	
5	0	0	0	0	522	409	
6	0	0	0	0	522	409	
7	0	0	0	0	522	409	
8	0	0	0	0	522	404	
9	0	0	0	0	521	409	
10	0	0	0	0	521	409	
11	0	0	0	0	521	410	
12	0	0	0	0	520	414	
13	0	0	0	0	519	410	
14	0	0	0	0	519	410	
15	0	0	0	0	519	409	
0	0	0	0	0	519	405	
1	0	0	0	0	519	409	
2	0	0	0	0	519	409	
3	0	0	0	0	519	410	
4	0	0	0	0	519	414	
5	0	0	0	0	519	409	
6	0	0	0	0	518	409	
7	0	0	0	0	517	410	
8	0	0	0	0	517	405	
9	0	0	0	0	517	409	
10	0	0	0	0	517	410	
11	0	0	0	0	518	410	
12	0	0	0	0	519	414	
13	0	0	0	0	519	410	
14	0	0	0	0	519	409	
15	0	0	0	0	519	409	
0	0	0	0	0	520	403	
1	0	0	0	0	521	410	
2	0	0	0	0	521	409	
3	0	0	0	0	521	410	
4	0	0	0	0	521	415	
5	0	0	0	0	521	410	
6	0	0	0	0	521	409	
7	0	0	0	0	520	409	
8	0	0	0	0	520	404	
9	0	0	0	0	519	410	
10	0	0	0	0	519	409	
11	0	0	0	0	519	410	
12	0	0	0	0	519	415	
13	0	0	0	0	519	410	
14	0	0	0	0	519	411	
15	0	0	0	0	519	411	
0	0	0	0	0	519	406	
1	0	0	0	0	519	411	
2	0	0	0	0	518	411	
3	0	0	0	0	518	411	
4	0	0	0	0	518	416	
5	0	0	0	0	517	411	
6	0	0	0	0	517	411	
7	0	0	0	0	517	410	
8	0	0	0	0	517	405	
9	0	0	0	0	517	410	
10	0	0	0	0	517	410	
11	0	0	0	0	517	411	
12	0	0	0	0	516	415	
13	0	0	0	0	516	410	
14	0	0	0	0	516	409	
15	0	0	0	0	516	409	
0	0	0	0	0	516	404	
1	0	0	0	0	516	410	
2	0	0	0	0	516	410	
3	0	0	0	0	516	409	
4	0	0	0	0	516	415	
5	0	0	0	0	515	409	
6	0	0	0	0	515	409	
7	0	0	0	0	516	409	
8	0	0	0	0	516	404	
9	0	0	0	0	516	410	
10	0	0	0	0	516	410	
11	0	0	0	0	516	409	
12	0	0	0	0	516	414	
13	0	0	0	0	517	409	
14	0	0	0	0	516	409	
15	0	0	0	0	516	409	
0	0	0	0	0	516	404	
1	0	0	0	0	516	409	
2	0	0	0	0	516	409	
3	0	0	0	0	517	409	
4	0	0	0	0	517	413	
5	0	0	0	0	517	409	
6	0	0	0	0	517	409	
7	0	0	0	0	517	409	
8	0	0	0	0	517	404	
9	0	0	0	0	517	409	
10	0	0	0	0	517	410	
11	0	0	0	0	516	409	
12	0	0	0	0	517	414	
13	0	0	0	0	517	409	
14	0	0	0	0	516	409	
15	0	0	0	0	516	408	
0	0	0	0	0	515	403	
1	0	0	0	0	516	409	
2	0	0	0	0	516	409	
3	0	0	0	0	515	409	
4	0	0	0	0	516	414	
5	0	0	0	0	516	409	
6	0	0	0	0	516	409	
7	0	0	0	0	516	408	
8	0	0	0	0	517	404	
9	0	0	0	0	518	409	
10	0	0	0	0	518	408	
11	0	0	0	0	517	409	
12	0	0	0	0	517	414	
13	0	0	0	0	518	409	
14	0	0	0	0	518	409	
15	0	0	0	0	518	408	
0	0	0	0	0	517	403	
1	0	0	0	0	517	409	
2	0	0	0	0	516	409	
3	0	0	0	0	516	409	
4	0	0	0	0	515	413	
5	0	0	0	0	515	409	
6	0	0	0	0	516	409	
7	0	0	0	0	515	409	
8	0	0	0	0	514	404	
9	0	0	0	0	513	411	
10	0	0	0	0	512	410	
11	0	0	0	0	511	411	
12	0	0	0	0	511	415	
13	0	0	0	0	512	410	
14	0	0	0	0	511	410	
15	0	0	0	0	512	410	
0	0	0	0	0	512	405	
1	0	0	0	0	512	411	
2	0	0	0	0	513	411	
3	0	0	0	0	512	411	
4	0	0	0	0	512	415	
5	0	0	0	0	513	411	
6	0	0	0	0	513	411	
7	0	0	0	0	513	409	
8	0	0	0	0	513	405	
9	0	0	0	0	513	410	
10	0	0	0	0	513	410	
11	0	0	0	0	513	411	
12	0	0	0	0	513	415	
13	0	0	0	0	514	410	
14	0	0	0	0	513	410	
15	0	0	0	0	513	410	
0	0	0	0	0	514	404	
1	0	0	0	0	513	410	
2	0	0	0	0	513	410	
3	0	0	0	0	514	410	
4	0	0	0	0	515	414	
5	0	0	0	0	515	411	
6	0	0	0	0	515	410	
7	0	0	0	0	515	409	
8	0	0	0	0	515	405	
9	0	0	0	0	514	410	
10	0	0	0	0	513	410	
11	0	0	0	0	513	410	
12	0	0	0	0	514	415	
13	0	0	0	0	514	409	
14	0	0	0	0	514	410	
15	0	0	0	0	513	409	
0	0	0	0	0	514	404	
1	0	0	0	0	513	409	
2	0	0	0	0	513	409	
3	0	0	0	0	514	409	
4	0	0	0	0	513	413	
5	0	0	0	0	513	410	
6	0	0	0	0	513	410	
7	0	0	0	0	512	410	
8	0	0	0	0	512	405	
9	0	0	0	0	512	410	
10	0	0	0	0	512	410	
11	0	0	0	0	512	409	
12	0	0	0	0	512	414	
13	0	0	0	0	513	409	
14	0	0	0	0	513	409	
15	0	0	0	0	513	409	
0	0	0	0	0	512	403	
1	0	0	0	0	512	409	
2	0	0	0	0	512	408	
3	0	0	0	0	512	409	
4	0	0	0	0	513	413	
5	0	0	0	0	513	409	
6	0	0	0	0	512	408	
7	0	0	0	0	512	408	
8	0	0	0	0	512	403	
9	0	0	0	0	511	409	
10	0	0	0	0	511	409	
11	0	0	0	0	511	409	
12	0	0	0	0	510	414	
13	0	0	0	0	511	408	
14	0	0	0	0	511	409	
15	0	0	0	0	510	408	
0	0	0	0	0	510	404	
1	0	0	0	0	510	408	
2	0	0	0	0	510	409	
3	0	0	0	0	510	409	
4	0	0	0	0	510	414	
5	0	0	0	0	511	409	
6	0	0	0	0	511	410	
7	0	0	0	0	512	410	
8	0	0	0	0	512	404	
9	0	0	0	0	512	409	
10	0	0	0	0	512	410	
11	0	0	0	0	512	410	
12	0	0	0	0	512	415	
13	0	0	0	0	512	410	
14	0	0	0	0	512	410	
15	0	0	0	0	512	409	
0	0	0	0	0	512	404	
1	0	0	0	0	512	409	
2	0	0	0	0	513	409	
3	0	0	0	0	513	410	
4	0	0	0	0	513	415	
5	0	0	0	0	513	410	
6	0	0	0	0	513	411	
7	0	0	0	0	512	409	
8	0	0	0	0	512	404	
9	0	0	0	0	511	409	
10	0	0	0	0	511	410	
11	0	0	0	0	511	410	
12	0	0	0	0	511	414	
13	0	0	0	0	511	409	
14	0	0	0	0	511	409	
15	0	0	0	0	511	409	
0	0	0	0	0	510	404	
1	0	0	0	0	510	409	
2	0	0	0	0	509	408	
3	0	0	0	0	510	409	
4	0	0	0	0	510	414	
5	0	0	0	0	510	409	
6	0	0	0	0	510	410	
7	0	0	0	0	511	409	
8	0	0	0	0	511	404	
9	0	0	0	0	511	409	
10	0	0	0	0	511	409	
11	0	0	0	0	511	409	
12	0	0	0	0	510	414	
13	0	0	0	0	510	410	
14	0	0	0	0	510	409	
15	0	0	0	0	510	409	
0	0	0	0	0	510	403	
1	0	0	0	0	509	409	
2	0	0	0	0	510	409	
3	0	0	0	0	510	409	
4	0	0	0	0	511	414	
5	0	0	0	0	511	409	
6	0	0	0	0	511	410	
7	0	0	0	0	511	409	
8	0	0	0	0	511	403	
9	0	0	0	0	512	410	
10	0	0	0	0	512	410	
11	0	0	0	0	512	410	
12	0	0	0	0	512	415	
13	0	0	0	0	511	410	
14	0	0	0	0	511	410	
15	0	0	0	0	511	409	
0	0	0	0	0	511	404	
1	0	0	0	0	511	410	
2	0	0	0	0	510	411	
3	0	0	0	0	509	411	
4	0	0	0	0	508	416	
5	0	0	0	0	508	411	
6	0	0	0	0	509	411	
7	0	0	0	0	510	411	
8	0	0	0	0	510	405	
9	0	0	0	0	510	411	
10	0	0	0	0	509	410	
11	0	0	0	0	510	411	
12	0	0	0	0	510	415	
13	0	0	0	0	510	412	
14	0	0	0	0	510	412	
15	0	0	0	0	511	411	
0	0	0	0	0	511	411	
1	0	0	0	0	511	409	
2	0	0	0	0	512	401	
3	0	0	0	0	511	404	
4	0	0	0	0	511	414	
5	0	0	0	0	512	407	
6	0	0	0	0	511	408	
7	0	0	0	0	512	411	
8	0	0	0	0	511	406	
9	0	0	0	0	511	410	
10	0	0	0	0	511	412	
11	0	0	0	0	511	410	
12	0	0	0	0	510	414	
13	0	0	0	0	510	410	
14	0	0	0	0	509	411	
15	0	0	0	0	509	409	
0	0	0	0	0	509	404	
1	0	0	0	0	510	411	
2	0	0	0	0	510	411	
3	0	0	0	0	510	411	
4	0	0	0	0	510	415	
5	0	0	0	0	509	411	
6	0	0	0	0	510	411	
7	0	0	0	0	509	411	
8	0	0	0	0	508	406	
9	0	0	0	0	509	410	
10	0	0	0	0	509	411	
11	0	0	0	0	509	411	
12	0	0	0	0	509	415	
13	0	0	0	0	510	411	
14	0	0	0	0	510	410	
15	0	0	0	0	510	410	
0	0	0	0	0	510	405	
1	0	0	0	0	510	408	
2	0	0	0	0	511	409	
3	0	0	0	0	511	409	
4	0	0	0	0	511	414	
5	0	0	0	0	511	408	
6	0	0	0	0	511	409	
7	0	0	0	0	510	409	
8	0	0	0	0	510	403	
9	0	0	0	0	511	409	
10	0	0	0	0	511	408	
11	0	0	0	0	511	409	
12	0	0	0	0	511	414	
13	0	0	0	0	511	409	
14	0	0	0	0	510	409	
15	0	0	0	0	510	408	
0	0	0	0	0	510	404	
1	0	0	0	0	510	409	
2	0	0	0	0	511	408	
3	0	0	0	0	511	409	
4	0	0	0	0	511	414	
5	0	0	0	0	511	408	
6	0	0	0	0	511	408	
7	0	0	0	0	511	408	
8	0	0	0	0	510	403	
9	0	0	0	0	510	408	
10	0	0	0	0	510	408	
11	0	0	0	0	510	408	
12	0	0	0	0	510	413	
13	0	0	0	0	510	408	
14	0	0	0	0	511	408	
15	0	0	0	0	511	409	
0	0	0	0	0	511	403	
1	0	0	0	0	512	408	
2	0	0	0	0	512	409	
3	0	0	0	0	511	409	
4	0	0	0	0	511	414	
5	0	0	0	0	511	409	
6	0	0	0	0	511	409	
7	0	0	0	0	511	409	
8	0	0	0	0	512	405	
9	0	0	0	0	512	410	
